-9.54000E-03,+1.40013694E+00,+268.60867E-03
-9.53000E-03,+1.42847870E+00,+266.60866E-03
-9.52000E-03,+1.45792590E+00,+264.93027E-03
-9.51000E-03,+1.47762441E+00,+262.96042E-03
-9.50000E-03,+1.50405657E+00,+261.07097E-03
-9.49000E-03,+1.53340329E+00,+259.10113E-03
-9.48000E-03,+1.55601634E+00,+256.53831E-03
-9.47000E-03,+1.58596617E+00,+254.14635E-03
-9.46000E-03,+1.61732291E+00,+252.27701E-03
-9.45000E-03,+1.63370482E+00,+250.36745E-03
-9.44000E-03,+1.66275007E+00,+247.98555E-03
-9.43000E-03,+1.69410683E+00,+245.83479E-03
-9.42000E-03,+1.70938317E+00,+243.51318E-03
-9.41000E-03,+1.72295103E+00,+240.97047E-03
-9.40000E-03,+1.75079025E+00,+239.11118E-03
-9.39000E-03,+1.77913194E+00,+236.57851E-03
-9.38000E-03,+1.79320227E+00,+234.16645E-03
-9.37000E-03,+1.80767465E+00,+231.96544E-03
-9.36000E-03,+1.83581541E+00,+229.65388E-03
-9.35000E-03,+1.86033800E+00,+227.10112E-03
-9.34000E-03,+1.87340325E+00,+224.69911E-03
-9.33000E-03,+1.88918217E+00,+221.91519E-03
-9.32000E-03,+1.90948373E+00,+219.52323E-03
-9.31000E-03,+1.93852893E+00,+217.11118E-03
-9.30000E-03,+1.95531285E+00,+214.23680E-03
-9.29000E-03,+1.96867971E+00,+211.34233E-03
-9.28000E-03,+1.99259931E+00,+209.08102E-03
-9.27000E-03,+2.01993594E+00,+205.96545E-03
-9.26000E-03,+2.02958418E+00,+203.16142E-03
-9.25000E-03,+2.04425757E+00,+200.51821E-03
-9.24000E-03,+2.06566464E+00,+197.41267E-03
-9.23000E-03,+2.08707168E+00,+194.39761E-03
-9.22000E-03,+2.10335302E+00,+191.58353E-03
-9.21000E-03,+2.11641838E+00,+188.34735E-03
-9.20000E-03,+2.13320230E+00,+185.44282E-03
-9.19000E-03,+2.15732284E+00,+182.15640E-03
-9.18000E-03,+2.17179527E+00,+179.06091E-03
-9.17000E-03,+2.18787570E+00,+176.53831E-03
-9.16000E-03,+2.19641835E+00,+173.21167E-03
-9.15000E-03,+2.20757410E+00,+169.96544E-03
-9.14000E-03,+2.22445862E+00,+167.55337E-03
-9.13000E-03,+2.24315205E+00,+163.75438E-03
-9.12000E-03,+2.25993597E+00,+160.83982E-03
-9.11000E-03,+2.26787560E+00,+157.67399E-03
-9.10000E-03,+2.27842844E+00,+154.38756E-03
-9.09000E-03,+2.28546354E+00,+151.19157E-03
-9.08000E-03,+2.30194603E+00,+147.97549E-03
-9.07000E-03,+2.31591584E+00,+144.83980E-03
-9.06000E-03,+2.33058921E+00,+141.49308E-03
-9.05000E-03,+2.33973497E+00,+137.65388E-03
-9.04000E-03,+2.34827761E+00,+134.29709E-03
-9.03000E-03,+2.35199624E+00,+130.94031E-03
-9.02000E-03,+2.35913192E+00,+127.66393E-03
-9.01000E-03,+2.36586555E+00,+124.01569E-03
-9.00000E-03,+2.37591584E+00,+120.61871E-03
-8.99000E-03,+2.39018724E+00,+116.71921E-03
-8.98000E-03,+2.40194603E+00,+113.40262E-03
-8.97000E-03,+2.41239826E+00,+109.92524E-03
-8.96000E-03,+2.42114193E+00,+106.27700E-03
-8.95000E-03,+2.42666961E+00,+102.93027E-03
-8.94000E-03,+2.43119219E+00,+98.73931E-03
-8.93000E-03,+2.43561438E+00,+95.39257E-03
-8.92000E-03,+2.44053896E+00,+91.86494E-03
-8.91000E-03,+2.44516208E+00,+87.75438E-03
-8.90000E-03,+2.44878012E+00,+84.13629E-03
-8.89000E-03,+2.45692087E+00,+80.42775E-03
-8.88000E-03,+2.45671991E+00,+76.56845E-03
-8.87000E-03,+2.46385550E+00,+72.74934E-03
-8.86000E-03,+2.47079022E+00,+69.10111E-03
-8.85000E-03,+2.47390575E+00,+65.39257E-03
-8.84000E-03,+2.47923230E+00,+61.99559E-03
-8.83000E-03,+2.48254888E+00,+57.95538E-03
-8.82000E-03,+2.48395600E+00,+54.41769E-03
-8.81000E-03,+2.48385555E+00,+51.06091E-03
-8.80000E-03,+2.48646857E+00,+47.00060E-03
-8.79000E-03,+2.48807665E+00,+43.34232E-03
-8.78000E-03,+2.48777505E+00,+39.60363E-03
-8.77000E-03,+2.48656893E+00,+35.53328E-03
-8.76000E-03,+2.48646857E+00,+32.26694E-03
-8.75000E-03,+2.48898103E+00,+28.65890E-03
-8.74000E-03,+2.48184540E+00,+24.54835E-03
-8.73000E-03,+2.48144344E+00,+21.36242E-03
-8.72000E-03,+2.48023746E+00,+17.46292E-03
-8.71000E-03,+2.47551374E+00,+13.56343E-03
-8.70000E-03,+2.47189575E+00,+9.91519E-03
-8.69000E-03,+2.46888063E+00,+6.01569E-03
-8.68000E-03,+2.46194585E+00,+2.36745E-03
-8.67000E-03,+2.45702128E+00,-1.02954E-03
-8.66000E-03,+2.45350364E+00,-5.06974E-03
-8.65000E-03,+2.45129269E+00,-8.77829E-03
-8.64000E-03,+2.44626756E+00,-12.34613E-03
-8.63000E-03,+2.44124244E+00,-16.10491E-03
-8.62000E-03,+2.43872987E+00,-19.73307E-03
-8.61000E-03,+2.43179515E+00,-22.85869E-03
-8.60000E-03,+2.43119219E+00,-26.56723E-03
-8.59000E-03,+2.42285031E+00,-30.07477E-03
-8.58000E-03,+2.41611681E+00,-33.50191E-03
-8.57000E-03,+2.40546343E+00,-37.54211E-03
-8.56000E-03,+2.39370464E+00,-41.64262E-03
-8.55000E-03,+2.38194584E+00,-45.56220E-03
-8.54000E-03,+2.36928258E+00,-49.69287E-03
-8.53000E-03,+2.36214690E+00,-53.23055E-03
-8.52000E-03,+2.35501122E+00,-56.83859E-03
-8.51000E-03,+2.34787555E+00,-60.94914E-03
-8.50000E-03,+2.34325243E+00,-64.55718E-03
-8.49000E-03,+2.33149358E+00,-68.41648E-03
-8.48000E-03,+2.31973478E+00,-72.19538E-03
-8.47000E-03,+2.30174489E+00,-75.39137E-03
-8.46000E-03,+2.29209665E+00,-79.00946E-03
-8.45000E-03,+2.27993585E+00,-83.30090E-03
-8.44000E-03,+2.27038817E+00,-86.69788E-03
-8.43000E-03,+2.26063936E+00,-90.78835E-03
-8.42000E-03,+2.24486035E+00,-94.42653E-03
-8.41000E-03,+2.22345331E+00,-97.78331E-03
-8.40000E-03,+2.20506153E+00,-101.49186E-03
-8.39000E-03,+2.19440821E+00,-105.25065E-03
-8.38000E-03,+2.18727253E+00,-108.62754E-03
-8.37000E-03,+2.17531267E+00,-112.46673E-03
-8.36000E-03,+2.15219696E+00,-115.44159E-03
-8.35000E-03,+2.12968465E+00,-119.18030E-03
-8.34000E-03,+2.11350368E+00,-122.92904E-03
-8.33000E-03,+2.10385544E+00,-126.82854E-03
-8.32000E-03,+2.08888050E+00,-130.00442E-03
-8.31000E-03,+2.06455889E+00,-133.37125E-03
-8.30000E-03,+2.04475996E+00,-137.22050E-03
-8.29000E-03,+2.03099105E+00,-140.41648E-03
-8.28000E-03,+2.02053872E+00,-143.94411E-03
-8.27000E-03,+1.99410656E+00,-147.21045E-03
-8.26000E-03,+1.96807648E+00,-150.35617E-03
-8.25000E-03,+1.95380512E+00,-153.50191E-03
-8.24000E-03,+1.93702120E+00,-156.64763E-03
-8.23000E-03,+1.91179493E+00,-159.71297E-03
-8.22000E-03,+1.88827734E+00,-162.68783E-03
-8.21000E-03,+1.87340325E+00,-165.51197E-03
-8.20000E-03,+1.86134267E+00,-168.72803E-03
-8.19000E-03,+1.83792565E+00,-171.65268E-03
-8.18000E-03,+1.80867949E+00,-175.27075E-03
-8.17000E-03,+1.79300124E+00,-178.41648E-03
-8.16000E-03,+1.77511165E+00,-181.73308E-03
-8.15000E-03,+1.75380497E+00,-184.85868E-03
-8.14000E-03,+1.72144331E+00,-188.10492E-03
-8.13000E-03,+1.70737303E+00,-191.23054E-03
-8.12000E-03,+1.69058896E+00,-193.89386E-03
-8.11000E-03,+1.66224718E+00,-196.59737E-03
-8.10000E-03,+1.63420712E+00,-199.88380E-03
-8.09000E-03,+1.61742320E+00,-202.85867E-03
-8.08000E-03,+1.58556391E+00,-205.58229E-03
-8.07000E-03,+1.55842815E+00,-208.58732E-03
-8.06000E-03,+1.53712154E+00,-210.76823E-03
-8.05000E-03,+1.50656870E+00,-213.35116E-03
-8.04000E-03,+1.47822722E+00,-216.38632E-03
-8.03000E-03,+1.45893074E+00,-219.06974E-03
-8.02000E-03,+1.42797581E+00,-221.75315E-03
-8.01000E-03,+1.40023727E+00,-224.43657E-03
-8.00000E-03,+1.38094071E+00,-226.86873E-03
-7.99000E-03,+1.35199598E+00,-229.30089E-03
-7.98000E-03,+1.32305126E+00,-231.81345E-03
-7.97000E-03,+1.29913166E+00,-234.17528E-03
-7.96000E-03,+1.26586517E+00,-236.84863E-03
-7.95000E-03,+1.23470971E+00,-239.23053E-03
-7.94000E-03,+1.21752378E+00,-241.21044E-03
-7.93000E-03,+1.18646818E+00,-243.58232E-03
-7.92000E-03,+1.15762404E+00,-245.75316E-03
-7.91000E-03,+1.14053869E+00,-248.14512E-03
-7.90000E-03,+1.11058886E+00,-250.43657E-03
-7.89000E-03,+1.07762412E+00,-252.48684E-03
-7.88000E-03,+1.05893073E+00,-254.27576E-03
-7.87000E-03,+1.02747328E+00,-256.93910E-03
-7.86000E-03,+991.39288E-03,-258.59738E-03
-7.85000E-03,+974.40803E-03,-260.43656E-03
-7.84000E-03,+935.71440E-03,-262.37628E-03
-7.83000E-03,+906.46833E-03,-264.08483E-03
-7.82000E-03,+874.10627E-03,-266.12501E-03
-7.81000E-03,+836.01607E-03,-268.06470E-03
-7.80000E-03,+814.10661E-03,-269.73305E-03
-7.79000E-03,+773.10150E-03,-271.57226E-03
-7.78000E-03,+747.87545E-03,-273.47174E-03
-7.77000E-03,+726.16665E-03,-274.85867E-03
-7.76000E-03,+686.66942E-03,-276.23558E-03
-7.75000E-03,+664.86029E-03,-278.12501E-03
-7.74000E-03,+638.02620E-03,-279.42147E-03
-7.73000E-03,+597.72452E-03,-280.80842E-03
-7.72000E-03,+571.79504E-03,-282.53708E-03
-7.71000E-03,+534.70935E-03,-283.74310E-03
-7.70000E-03,+505.56389E-03,-285.41143E-03
-7.69000E-03,+483.55366E-03,-286.42651E-03
-7.68000E-03,+446.87042E-03,-287.83357E-03
-7.67000E-03,+420.03625E-03,-288.89890E-03
-7.66000E-03,+385.06101E-03,-290.07475E-03
-7.65000E-03,+351.29253E-03,-290.68781E-03
-7.64000E-03,+331.39294E-03,-292.06471E-03
-7.63000E-03,+297.02090E-03,-293.24059E-03
-7.62000E-03,+263.25233E-03,-294.12503E-03
-7.61000E-03,+234.50852E-03,-295.08984E-03
-7.60000E-03,+196.51847E-03,-295.86370E-03
-7.59000E-03,+170.18700E-03,-296.71796E-03
-7.58000E-03,+135.81514E-03,-297.61245E-03
-7.57000E-03,+106.46840E-03,-298.47676E-03
-7.56000E-03,+79.83505E-03,-298.97927E-03
-7.55000E-03,+45.76479E-03,-299.68280E-03
-7.54000E-03,+20.94077E-03,-300.23555E-03
-7.53000E-03,-6.99922E-03,-300.86871E-03
-7.52000E-03,-43.58194E-03,-300.98932E-03
-7.51000E-03,-70.01411E-03,-301.49183E-03
-7.50000E-03,-109.00918E-03,-301.49183E-03
-7.49000E-03,-136.24507E-03,-301.78328E-03
-7.48000E-03,-157.65220E-03,-302.07474E-03
-7.47000E-03,-200.96908E-03,-302.49686E-03
-7.46000E-03,-226.39592E-03,-302.33606E-03
-7.45000E-03,-264.28557E-03,-302.74811E-03
-7.44000E-03,-295.24024E-03,-302.75817E-03
-7.43000E-03,-323.58215E-03,-302.96923E-03
-7.42000E-03,-362.47652E-03,-302.74811E-03
-7.41000E-03,-388.20497E-03,-302.63757E-03
-7.40000E-03,-426.59733E-03,-302.64760E-03
-7.39000E-03,-456.94869E-03,-302.74811E-03
-7.38000E-03,-479.15995E-03,-302.49686E-03
-7.37000E-03,-520.06457E-03,-302.47677E-03
-7.36000E-03,-544.98889E-03,-302.30589E-03
-7.35000E-03,-573.83342E-03,-301.99434E-03
-7.34000E-03,-612.32568E-03,-301.74309E-03
-7.33000E-03,-631.92377E-03,-301.24057E-03
-7.32000E-03,-668.00417E-03,-300.95916E-03
-7.31000E-03,-699.26025E-03,-300.23555E-03
-7.30000E-03,-723.07945E-03,-299.78328E-03
-7.29000E-03,-764.58699E-03,-299.39134E-03
-7.28000E-03,-787.30045E-03,-298.73804E-03
-7.27000E-03,-819.05956E-03,-297.98426E-03
-7.26000E-03,-853.12949E-03,-297.18026E-03
-7.25000E-03,-867.80307E-03,-295.71296E-03
-7.24000E-03,-903.88358E-03,-295.29080E-03
-7.23000E-03,-937.45142E-03,-294.70791E-03
-7.22000E-03,-960.96901E-03,-293.95414E-03
-7.21000E-03,-998.65735E-03,-293.01945E-03
-7.20000E-03,-1.02458689E+00,-291.89383E-03
-7.19000E-03,-1.05152167E+00,-290.93907E-03
-7.18000E-03,-1.08800408E+00,-290.18530E-03
-7.17000E-03,-1.10579281E+00,-289.06970E-03
-7.16000E-03,-1.12971274E+00,-288.14508E-03
-7.15000E-03,-1.16478801E+00,-286.66771E-03
-7.14000E-03,-1.19122017E+00,-285.60237E-03
-7.13000E-03,-1.22287857E+00,-283.90389E-03
-7.12000E-03,-1.25664730E+00,-282.43653E-03
-7.11000E-03,-1.27674758E+00,-281.00940E-03
-7.10000E-03,-1.30850671E+00,-279.68275E-03
-7.09000E-03,-1.33735071E+00,-278.01443E-03
-7.08000E-03,-1.35483826E+00,-276.36620E-03
-7.07000E-03,-1.38910973E+00,-275.04960E-03
-7.06000E-03,-1.41785323E+00,-273.11995E-03
-7.05000E-03,-1.43714971E+00,-271.44156E-03
-7.04000E-03,-1.46971275E+00,-269.85361E-03
-7.03000E-03,-1.50086830E+00,-267.71290E-03
-7.02000E-03,-1.52177306E+00,-265.98428E-03
-7.01000E-03,-1.55534090E+00,-264.18526E-03
-7.00000E-03,-1.58137070E+00,-261.79332E-03
-6.99000E-03,-1.59604407E+00,-260.36618E-03
-6.98000E-03,-1.62840623E+00,-258.43653E-03
-6.97000E-03,-1.65564229E+00,-256.25563E-03
-6.96000E-03,-1.67524005E+00,-254.48677E-03
-6.95000E-03,-1.70147156E+00,-252.09481E-03
-6.94000E-03,-1.73242621E+00,-249.97423E-03
-6.93000E-03,-1.74941090E+00,-248.03452E-03
-6.92000E-03,-1.76589343E+00,-245.35110E-03
-6.91000E-03,-1.79664732E+00,-243.02948E-03
-6.90000E-03,-1.81855663E+00,-241.08981E-03
-6.89000E-03,-1.83383313E+00,-238.55713E-03
-6.88000E-03,-1.85584331E+00,-236.58726E-03
-6.87000E-03,-1.88247635E+00,-234.17524E-03
-6.86000E-03,-1.90488829E+00,-231.12997E-03
-6.85000E-03,-1.91704910E+00,-228.52696E-03
-6.84000E-03,-1.94147145E+00,-226.42646E-03
-6.83000E-03,-1.96719997E+00,-223.89381E-03
-6.82000E-03,-1.98619482E+00,-220.99933E-03
-6.81000E-03,-1.99333050E+00,-218.36615E-03
-6.80000E-03,-2.01503917E+00,-215.41141E-03
-6.79000E-03,-2.04187334E+00,-212.99931E-03
-6.78000E-03,-2.06237598E+00,-210.43649E-03
-6.77000E-03,-2.07544118E+00,-207.70284E-03
-6.76000E-03,-2.09182297E+00,-204.75816E-03
-6.75000E-03,-2.11654684E+00,-202.24556E-03
-6.74000E-03,-2.13835576E+00,-198.84858E-03
-6.73000E-03,-2.15182322E+00,-195.95411E-03
-6.72000E-03,-2.16810437E+00,-193.18022E-03
-6.71000E-03,-2.18961217E+00,-190.41642E-03
-6.70000E-03,-2.21152184E+00,-187.11996E-03
-6.69000E-03,-2.22458666E+00,-183.65264E-03
-6.68000E-03,-2.23182297E+00,-180.97923E-03
-6.67000E-03,-2.24508956E+00,-177.83350E-03
-6.66000E-03,-2.26257687E+00,-174.43652E-03
-6.65000E-03,-2.28036594E+00,-170.78828E-03
-6.64000E-03,-2.29805412E+00,-167.45161E-03
-6.63000E-03,-2.30770237E+00,-164.72796E-03
-6.62000E-03,-2.31735061E+00,-161.85360E-03
-6.61000E-03,-2.33142109E+00,-158.76816E-03
-6.60000E-03,-2.34720012E+00,-155.81340E-03
-6.59000E-03,-2.36529018E+00,-152.41642E-03
-6.58000E-03,-2.37785299E+00,-149.08980E-03
-6.57000E-03,-2.38790324E+00,-146.09479E-03
-6.56000E-03,-2.39524019E+00,-142.97923E-03
-6.55000E-03,-2.40498880E+00,-139.73303E-03
-6.54000E-03,-2.41714960E+00,-136.18526E-03
-6.53000E-03,-2.43182297E+00,-132.54704E-03
-6.52000E-03,-2.44649634E+00,-129.05962E-03
-6.51000E-03,-2.45403416E+00,-125.41136E-03
-6.50000E-03,-2.46328012E+00,-121.84354E-03
-6.49000E-03,-2.46830525E+00,-118.40638E-03
-6.48000E-03,-2.47172261E+00,-114.79832E-03
-6.47000E-03,-2.47463704E+00,-111.14001E-03
-6.46000E-03,-2.47926016E+00,-107.66263E-03
-6.45000E-03,-2.48388328E+00,-104.15512E-03
-6.44000E-03,-2.48860703E+00,-100.69781E-03
-6.43000E-03,-2.49594344E+00,-97.05963E-03
-6.42000E-03,-2.50639612E+00,-93.41139E-03
-6.41000E-03,-2.51493855E+00,-89.48171E-03
-6.40000E-03,-2.52106907E+00,-86.16513E-03
-6.39000E-03,-2.52669735E+00,-82.02447E-03
-6.38000E-03,-2.53363188E+00,-77.83351E-03
-6.37000E-03,-2.53383275E+00,-74.66767E-03
-6.36000E-03,-2.54056670E+00,-70.94904E-03
-6.35000E-03,-2.54167236E+00,-67.57217E-03
-6.34000E-03,-2.54368213E+00,-63.86364E-03
-6.33000E-03,-2.54689836E+00,-60.00434E-03
-6.32000E-03,-2.54619470E+00,-56.64756E-03
-6.31000E-03,-2.54870726E+00,-52.28575E-03
-6.30000E-03,-2.54920963E+00,-48.67771E-03
-6.29000E-03,-2.54870726E+00,-44.99929E-03
-6.28000E-03,-2.54870726E+00,-41.07973E-03
-6.27000E-03,-2.54870726E+00,-37.00939E-03
-6.26000E-03,-2.55081767E+00,-32.89887E-03
-6.25000E-03,-2.54870726E+00,-29.38124E-03
-6.24000E-03,-2.54910912E+00,-26.02444E-03
-6.23000E-03,-2.54699857E+00,-22.66766E-03
-6.22000E-03,-2.54498881E+00,-18.80836E-03
-6.21000E-03,-2.54368213E+00,-15.61236E-03
-6.20000E-03,-2.54368213E+00,-11.79327E-03
-6.19000E-03,-2.54358148E+00,-7.72292E-03
-6.18000E-03,-2.54086821E+00,-4.34606E-03
-6.17000E-03,-2.53503862E+00,-446.56E-06
-6.16000E-03,-2.52971214E+00,+3.09114E-03
-6.15000E-03,-2.52508902E+00,+6.84992E-03
-6.14000E-03,-2.52046590E+00,+11.06099E-03
-6.13000E-03,-2.51081766E+00,+14.64891E-03
-6.12000E-03,-2.50137028E+00,+17.81473E-03
-6.11000E-03,-2.49403374E+00,+22.00568E-03
-6.10000E-03,-2.48689806E+00,+25.69413E-03
-6.09000E-03,-2.48116927E+00,+29.38257E-03
-6.08000E-03,-2.47584294E+00,+33.21174E-03
-6.07000E-03,-2.47333038E+00,+36.81978E-03
-6.06000E-03,-2.46830525E+00,+40.18660E-03
-6.05000E-03,-2.46378248E+00,+44.33736E-03
-6.04000E-03,-2.45755118E+00,+48.30724E-03
-6.03000E-03,-2.44830494E+00,+52.00571E-03
-6.02000E-03,-2.43564193E+00,+55.61375E-03
-6.01000E-03,-2.41976223E+00,+58.97054E-03
-6.00000E-03,-2.40549103E+00,+62.57858E-03
-5.99000E-03,-2.39624464E+00,+66.47806E-03
-5.98000E-03,-2.38790324E+00,+69.96553E-03
-5.97000E-03,-2.38157143E+00,+73.53337E-03
-5.96000E-03,-2.36689806E+00,+77.35246E-03
-5.95000E-03,-2.34770224E+00,+80.87004E-03
-5.94000E-03,-2.33262686E+00,+84.71927E-03
-5.93000E-03,-2.31815418E+00,+88.36751E-03
-5.92000E-03,-2.30890795E+00,+92.19667E-03
-5.91000E-03,-2.29966172E+00,+95.94543E-03
-5.90000E-03,-2.28287780E+00,+99.76453E-03
-5.89000E-03,-2.26237497E+00,+103.46299E-03
-5.88000E-03,-2.24448600E+00,+107.09111E-03
-5.87000E-03,-2.23252604E+00,+110.48813E-03
-5.86000E-03,-2.22709922E+00,+113.97560E-03
-5.85000E-03,-2.21302871E+00,+117.30218E-03
-5.84000E-03,-2.19222453E+00,+120.83985E-03
-5.83000E-03,-2.17041548E+00,+124.27704E-03
-5.82000E-03,-2.15393323E+00,+128.02582E-03
-5.81000E-03,-2.13946055E+00,+131.62382E-03
-5.80000E-03,-2.11704881E+00,+134.78962E-03
-5.79000E-03,-2.09071699E+00,+138.09617E-03
-5.78000E-03,-2.07393307E+00,+141.58359E-03
-5.77000E-03,-2.06046589E+00,+145.15141E-03
-5.76000E-03,-2.04247562E+00,+148.20674E-03
-5.75000E-03,-2.01353089E+00,+152.02578E-03
-5.74000E-03,-1.99594345E+00,+154.58865E-03
-5.73000E-03,-1.98418449E+00,+158.23687E-03
-5.72000E-03,-1.96438516E+00,+161.71424E-03
-5.71000E-03,-1.93795300E+00,+164.53840E-03
-5.70000E-03,-1.91704864E+00,+167.65399E-03
-5.69000E-03,-1.90036539E+00,+170.91024E-03
-5.68000E-03,-1.88126958E+00,+173.35240E-03
-5.67000E-03,-1.85483742E+00,+176.94037E-03
-5.66000E-03,-1.83232502E+00,+180.05592E-03
-5.65000E-03,-1.81654629E+00,+182.98058E-03
-5.64000E-03,-1.79061631E+00,+186.24694E-03
-5.63000E-03,-1.76187276E+00,+189.27203E-03
-5.62000E-03,-1.74740057E+00,+192.18659E-03
-5.61000E-03,-1.73081748E+00,+195.31223E-03
-5.60000E-03,-1.69946019E+00,+198.05594E-03
-5.59000E-03,-1.67353088E+00,+200.96049E-03
-5.58000E-03,-1.65534009E+00,+203.81476E-03
-5.57000E-03,-1.62569168E+00,+206.41778E-03
-5.56000E-03,-1.59423439E+00,+209.30215E-03
-5.55000E-03,-1.57986270E+00,+212.47805E-03
-5.54000E-03,-1.55393288E+00,+215.23185E-03
-5.53000E-03,-1.52116924E+00,+217.71425E-03
-5.52000E-03,-1.50187275E+00,+220.10621E-03
-5.51000E-03,-1.47423422E+00,+222.96046E-03
-5.50000E-03,-1.43815416E+00,+225.14140E-03
-5.49000E-03,-1.42096840E+00,+228.24693E-03
-5.48000E-03,-1.39282735E+00,+230.25694E-03
-5.47000E-03,-1.35634494E+00,+232.56852E-03
-5.46000E-03,-1.33835516E+00,+235.12126E-03
-5.45000E-03,-1.30800305E+00,+237.30217E-03
-5.44000E-03,-1.27714913E+00,+239.99565E-03
-5.43000E-03,-1.25755132E+00,+241.88510E-03
-5.42000E-03,-1.22348079E+00,+244.34739E-03
-5.41000E-03,-1.18910893E+00,+246.27704E-03
-5.40000E-03,-1.16629468E+00,+249.11120E-03
-5.39000E-03,-1.13232483E+00,+251.14136E-03
-5.38000E-03,-1.10649622E+00,+253.11125E-03
-5.37000E-03,-1.09182249E+00,+255.48309E-03
-5.36000E-03,-1.05363118E+00,+257.11116E-03
-5.35000E-03,-1.02458649E+00,+259.41267E-03
-5.34000E-03,-1.00046517E+00,+261.57349E-03
-5.33000E-03,-961.87274E-03,+263.72428E-03
-5.32000E-03,-937.55114E-03,+265.62376E-03
-5.31000E-03,-903.48024E-03,+267.32229E-03
-5.30000E-03,-869.81208E-03,+268.75946E-03
-5.29000E-03,-856.14428E-03,+270.36746E-03
-5.28000E-03,-821.57069E-03,+272.37751E-03
-5.27000E-03,-788.30490E-03,+273.79463E-03
-5.26000E-03,-763.17891E-03,+275.43280E-03
-5.25000E-03,-729.61088E-03,+276.39767E-03
-5.24000E-03,-700.66653E-03,+278.11622E-03
-5.23000E-03,-670.81691E-03,+279.66394E-03
-5.22000E-03,-631.52098E-03,+281.42274E-03
-5.21000E-03,-612.92765E-03,+282.51823E-03
-5.20000E-03,-576.34454E-03,+283.73431E-03
-5.19000E-03,-545.99334E-03,+284.95039E-03
-5.18000E-03,-519.76181E-03,+286.19660E-03
-5.17000E-03,-480.46552E-03,+287.81473E-03
-5.16000E-03,-457.95314E-03,+288.73936E-03
-5.15000E-03,-428.60547E-03,+289.66398E-03
-5.14000E-03,-388.60622E-03,+290.51831E-03
-5.13000E-03,-362.17405E-03,+291.97550E-03
-5.12000E-03,-323.17908E-03,+292.94036E-03
-5.11000E-03,-296.14409E-03,+293.92527E-03
-5.10000E-03,-262.27418E-03,+294.63883E-03
-5.09000E-03,-226.29465E-03,+295.21172E-03
-5.08000E-03,-201.67135E-03,+296.49811E-03
-5.07000E-03,-163.07838E-03,+297.00062E-03
-5.06000E-03,-139.36017E-03,+297.98559E-03
-5.05000E-03,-109.00784E-03,+298.45793E-03
-5.04000E-03,-71.52078E-03,+298.82981E-03
-5.03000E-03,-43.78228E-03,+299.51319E-03
-5.02000E-03,-7.80199E-03,+299.85486E-03
-5.01000E-03,+22.44888E-03,+300.26696E-03
-5.00000E-03,+44.25831E-03,+300.51823E-03
-4.99000E-03,+83.25309E-03,+300.98054E-03
-4.98000E-03,+107.17269E-03,+300.94034E-03
-4.97000E-03,+137.42414E-03,+301.14131E-03
