-9.53000E-03,+769.08167E-03,+145.48524E-03
-9.52000E-03,+786.26760E-03,+145.26916E-03
-9.51000E-03,+808.47865E-03,+144.75157E-03
-9.50000E-03,+820.63946E-03,+144.48021E-03
-9.49000E-03,+830.28770E-03,+144.44001E-03
-9.48000E-03,+844.15707E-03,+144.01287E-03
-9.47000E-03,+865.96611E-03,+143.78674E-03
-9.46000E-03,+883.65458E-03,+143.54553E-03
-9.45000E-03,+899.53395E-03,+143.09830E-03
-9.44000E-03,+916.21735E-03,+142.98775E-03
-9.43000E-03,+930.58923E-03,+142.67620E-03
-9.42000E-03,+948.07665E-03,+142.07317E-03
-9.41000E-03,+967.77514E-03,+142.16363E-03
-9.40000E-03,+981.44346E-03,+141.76664E-03
-9.39000E-03,+990.18722E-03,+141.30936E-03
-9.38000E-03,+999.43345E-03,+141.34956E-03
-9.37000E-03,+1.01872994E+00,+140.59579E-03
-9.36000E-03,+1.03923240E+00,+140.42996E-03
-9.35000E-03,+1.05430778E+00,+140.40986E-03
-9.34000E-03,+1.06435803E+00,+139.72142E-03
-9.33000E-03,+1.07259926E+00,+139.22393E-03
-9.32000E-03,+1.08315210E+00,+139.52041E-03
-9.31000E-03,+1.10435808E+00,+138.83197E-03
-9.30000E-03,+1.12415705E+00,+138.17367E-03
-9.29000E-03,+1.13792592E+00,+138.31439E-03
-9.28000E-03,+1.14476004E+00,+137.51036E-03
-9.27000E-03,+1.15481029E+00,+137.02293E-03
-9.26000E-03,+1.16526258E+00,+136.94252E-03
-9.25000E-03,+1.18496110E+00,+136.31438E-03
-9.24000E-03,+1.20174502E+00,+135.93750E-03
-9.23000E-03,+1.21682037E+00,+135.85207E-03
-9.22000E-03,+1.22395605E+00,+135.30433E-03
-9.21000E-03,+1.23109173E+00,+134.81690E-03
-9.20000E-03,+1.24526255E+00,+134.60584E-03
-9.19000E-03,+1.26536305E+00,+134.04805E-03
-9.18000E-03,+1.27983548E+00,+133.67619E-03
-9.17000E-03,+1.29913196E+00,+133.36966E-03
-9.16000E-03,+1.30697112E+00,+132.65609E-03
-9.15000E-03,+1.31661937E+00,+132.39478E-03
-9.14000E-03,+1.32938322E+00,+132.10333E-03
-9.13000E-03,+1.34616714E+00,+131.51036E-03
-9.12000E-03,+1.36335300E+00,+131.27921E-03
-9.11000E-03,+1.37973498E+00,+130.84704E-03
-9.10000E-03,+1.38596607E+00,+130.03298E-03
-9.09000E-03,+1.39601632E+00,+129.60081E-03
-9.08000E-03,+1.40747367E+00,+129.24904E-03
-9.07000E-03,+1.42455914E+00,+128.45005E-03
-9.06000E-03,+1.44104151E+00,+127.91237E-03
-9.05000E-03,+1.45631782E+00,+127.34453E-03
-9.04000E-03,+1.46636808E+00,+126.65106E-03
-9.03000E-03,+1.47641833E+00,+126.20383E-03
-9.02000E-03,+1.48727264E+00,+125.85206E-03
-9.01000E-03,+1.49772497E+00,+124.98775E-03
-9.00000E-03,+1.51661941E+00,+124.63096E-03
-8.99000E-03,+1.53129274E+00,+124.27418E-03
-8.98000E-03,+1.54516212E+00,+123.20383E-03
-8.97000E-03,+1.55310178E+00,+122.86714E-03
-8.96000E-03,+1.56526259E+00,+122.24403E-03
-8.95000E-03,+1.57842850E+00,+121.51539E-03
-8.94000E-03,+1.59732297E+00,+121.13349E-03
-8.93000E-03,+1.61460928E+00,+120.62594E-03
-8.92000E-03,+1.62465953E+00,+119.69629E-03
-8.91000E-03,+1.63330270E+00,+119.46513E-03
-8.90000E-03,+1.64073998E+00,+118.80182E-03
-8.89000E-03,+1.65541334E+00,+118.19378E-03
-8.88000E-03,+1.67028776E+00,+117.58574E-03
-8.87000E-03,+1.68747360E+00,+116.98775E-03
-8.86000E-03,+1.69943344E+00,+116.74654E-03
-8.85000E-03,+1.70757410E+00,+116.28926E-03
-8.84000E-03,+1.71259923E+00,+115.40483E-03
-8.83000E-03,+1.71832792E+00,+114.79679E-03
-8.82000E-03,+1.72827771E+00,+114.36462E-03
-8.81000E-03,+1.74496117E+00,+113.47518E-03
-8.80000E-03,+1.75983546E+00,+112.92241E-03
-8.79000E-03,+1.77450882E+00,+112.29427E-03
-8.78000E-03,+1.78295099E+00,+111.57066E-03
-8.77000E-03,+1.79048867E+00,+110.98774E-03
-8.76000E-03,+1.79551380E+00,+110.50031E-03
-8.75000E-03,+1.80305154E+00,+109.80683E-03
-8.74000E-03,+1.81521234E+00,+109.30433E-03
-8.73000E-03,+1.82908174E+00,+108.33951E-03
-8.72000E-03,+1.84325249E+00,+107.54051E-03
-8.71000E-03,+1.85491073E+00,+106.92746E-03
-8.70000E-03,+1.86385556E+00,+106.31439E-03
-8.69000E-03,+1.86837812E+00,+105.54052E-03
-8.68000E-03,+1.87340325E+00,+105.26916E-03
-8.67000E-03,+1.88204657E+00,+104.15358E-03
-8.66000E-03,+1.89099119E+00,+103.32946E-03
-8.65000E-03,+1.90305159E+00,+102.84704E-03
-8.64000E-03,+1.91923244E+00,+102.23900E-03
-8.63000E-03,+1.93370475E+00,+101.50534E-03
-8.62000E-03,+1.94335310E+00,+100.76162E-03
-8.61000E-03,+1.94817717E+00,+100.25911E-03
-8.60000E-03,+1.95631782E+00,+99.45509E-03
-8.59000E-03,+1.96244853E+00,+98.76664E-03
-8.58000E-03,+1.97209677E+00,+97.92744E-03
-8.57000E-03,+1.98395601E+00,+97.56060E-03
-8.56000E-03,+1.99621748E+00,+96.61589E-03
-8.55000E-03,+2.01109174E+00,+95.78674E-03
-8.54000E-03,+2.01913189E+00,+95.16362E-03
-8.53000E-03,+2.02787566E+00,+94.29930E-03
-8.52000E-03,+2.03249878E+00,+93.52041E-03
-8.51000E-03,+2.03963446E+00,+93.03799E-03
-8.50000E-03,+2.04677019E+00,+92.21889E-03
-8.49000E-03,+2.05893094E+00,+90.91739E-03
-8.48000E-03,+2.07028778E+00,+90.49528E-03
-8.47000E-03,+2.08073999E+00,+89.89227E-03
-8.46000E-03,+2.09360419E+00,+89.07820E-03
-8.45000E-03,+2.10003647E+00,+87.77168E-03
-8.44000E-03,+2.10707159E+00,+87.42492E-03
-8.43000E-03,+2.11430783E+00,+86.70634E-03
-8.42000E-03,+2.11963440E+00,+86.08324E-03
-8.41000E-03,+2.12606662E+00,+85.09829E-03
-8.40000E-03,+2.13571486E+00,+84.35459E-03
-8.39000E-03,+2.14536310E+00,+83.61588E-03
-8.38000E-03,+2.15772498E+00,+82.55559E-03
-8.37000E-03,+2.16717215E+00,+81.93749E-03
-8.36000E-03,+2.17491078E+00,+81.63599E-03
-8.35000E-03,+2.18295111E+00,+80.48524E-03
-8.34000E-03,+2.18747360E+00,+79.53046E-03
-8.33000E-03,+2.19320230E+00,+78.70634E-03
-8.32000E-03,+2.19531286E+00,+77.74151E-03
-8.31000E-03,+2.20013685E+00,+77.15859E-03
-8.30000E-03,+2.21008666E+00,+76.44001E-03
-8.29000E-03,+2.21762435E+00,+75.47518E-03
-8.28000E-03,+2.22385557E+00,+74.62595E-03
-8.27000E-03,+2.23772485E+00,+73.75658E-03
-8.26000E-03,+2.24817718E+00,+72.93749E-03
-8.25000E-03,+2.25531286E+00,+72.49527E-03
-8.24000E-03,+2.26244854E+00,+71.63599E-03
-8.23000E-03,+2.26536304E+00,+70.48020E-03
-8.22000E-03,+2.27038817E+00,+69.85207E-03
-8.21000E-03,+2.27450870E+00,+69.05810E-03
-8.20000E-03,+2.28043842E+00,+68.07317E-03
-8.19000E-03,+2.28546354E+00,+67.69628E-03
-8.18000E-03,+2.28797611E+00,+66.56062E-03
-8.17000E-03,+2.29410690E+00,+65.49528E-03
-8.16000E-03,+2.30335313E+00,+64.67618E-03
-8.15000E-03,+2.30908171E+00,+63.85207E-03
-8.14000E-03,+2.32063942E+00,+62.85208E-03
-8.13000E-03,+2.32606670E+00,+61.73148E-03
-8.12000E-03,+2.33320224E+00,+60.94755E-03
-8.11000E-03,+2.33822736E+00,+59.99277E-03
-8.10000E-03,+2.34476010E+00,+59.35456E-03
-8.09000E-03,+2.34687065E+00,+58.58070E-03
-8.08000E-03,+2.35079018E+00,+57.78171E-03
-8.07000E-03,+2.35079018E+00,+56.80685E-03
-8.06000E-03,+2.35571487E+00,+55.42995E-03
-8.05000E-03,+2.35581530E+00,+55.00784E-03
-8.04000E-03,+2.35993598E+00,+54.40484E-03
-8.03000E-03,+2.36586555E+00,+53.27418E-03
-8.02000E-03,+2.36747375E+00,+52.05811E-03
-8.01000E-03,+2.37300115E+00,+51.41487E-03
-8.00000E-03,+2.38094093E+00,+50.38472E-03
-7.99000E-03,+2.38516219E+00,+49.65106E-03
-7.98000E-03,+2.39099118E+00,+48.66614E-03
-7.97000E-03,+2.39481035E+00,+47.62092E-03
-7.96000E-03,+2.39943347E+00,+46.58072E-03
-7.95000E-03,+2.40857912E+00,+45.66111E-03
-7.94000E-03,+2.41109168E+00,+44.95758E-03
-7.93000E-03,+2.41832794E+00,+44.25910E-03
-7.92000E-03,+2.42043850E+00,+42.97268E-03
-7.91000E-03,+2.42616706E+00,+42.20382E-03
-7.90000E-03,+2.42616706E+00,+41.23900E-03
-7.89000E-03,+2.42867962E+00,+39.98775E-03
-7.88000E-03,+2.43119219E+00,+38.86716E-03
-7.87000E-03,+2.43119219E+00,+38.73146E-03
-7.86000E-03,+2.43561438E+00,+37.75659E-03
-7.85000E-03,+2.43621731E+00,+36.54053E-03
-7.84000E-03,+2.43983548E+00,+35.56062E-03
-7.83000E-03,+2.44124244E+00,+34.59577E-03
-7.82000E-03,+2.44345341E+00,+33.67619E-03
-7.81000E-03,+2.44626756E+00,+32.93749E-03
-7.80000E-03,+2.44676999E+00,+31.86714E-03
-7.79000E-03,+2.44968456E+00,+30.95760E-03
-7.78000E-03,+2.45249880E+00,+29.91738E-03
-7.77000E-03,+2.45541346E+00,+29.24903E-03
-7.76000E-03,+2.45883038E+00,+28.65607E-03
-7.75000E-03,+2.46385559E+00,+27.64603E-03
-7.74000E-03,+2.46385550E+00,+26.42995E-03
-7.73000E-03,+2.46807669E+00,+25.47521E-03
-7.72000E-03,+2.46888063E+00,+24.68623E-03
-7.71000E-03,+2.47068985E+00,+23.73144E-03
-7.70000E-03,+2.47189579E+00,+22.92241E-03
-7.69000E-03,+2.47400634E+00,+21.97266E-03
-7.68000E-03,+2.47611690E+00,+20.86212E-03
-7.67000E-03,+2.47893088E+00,+19.98273E-03
-7.66000E-03,+2.47893088E+00,+19.05808E-03
-7.65000E-03,+2.48144344E+00,+17.99779E-03
-7.64000E-03,+2.48084034E+00,+16.90233E-03
-7.63000E-03,+2.48144344E+00,+16.20383E-03
-7.62000E-03,+2.48164435E+00,+15.34453E-03
-7.61000E-03,+2.48264929E+00,+14.32946E-03
-7.60000E-03,+2.48295107E+00,+13.60080E-03
-7.59000E-03,+2.48254906E+00,+12.64101E-03
-7.58000E-03,+2.48395600E+00,+11.62091E-03
-7.57000E-03,+2.48174504E+00,+10.78171E-03
-7.56000E-03,+2.48405641E+00,+9.69628E-03
-7.55000E-03,+2.48596615E+00,+8.85206E-03
-7.54000E-03,+2.48646857E+00,+8.00283E-03
-7.53000E-03,+2.48395600E+00,+6.91238E-03
-7.52000E-03,+2.48476012E+00,+6.04301E-03
-7.51000E-03,+2.48395600E+00,+4.86714E-03
-7.50000E-03,+2.48144344E+00,+4.02793E-03
-7.49000E-03,+2.47933279E+00,+4.05310E-03
-7.48000E-03,+2.48144344E+00,+2.28428E-03
-7.47000E-03,+2.48013681E+00,+1.52042E-03
-7.46000E-03,+2.47802626E+00,+269.17E-06
-7.45000E-03,+2.48043822E+00,-846.41E-06
-7.44000E-03,+2.48134284E+00,-1.15298E-03
-7.43000E-03,+2.47641832E+00,-2.11276E-03
-7.42000E-03,+2.47641832E+00,-3.02734E-03
-7.41000E-03,+2.47249862E+00,-4.34895E-03
-7.40000E-03,+2.47390575E+00,-5.41930E-03
-7.39000E-03,+2.47139319E+00,-6.23839E-03
-7.38000E-03,+2.46867952E+00,-6.93186E-03
-7.37000E-03,+2.46636806E+00,-7.88663E-03
-7.36000E-03,+2.46385550E+00,-9.07257E-03
-7.35000E-03,+2.46234786E+00,-9.99215E-03
-7.34000E-03,+2.46274987E+00,-10.78110E-03
-7.33000E-03,+2.45631781E+00,-11.49467E-03
-7.32000E-03,+2.45571459E+00,-12.09769E-03
-7.31000E-03,+2.45149349E+00,-13.17808E-03
-7.30000E-03,+2.45129269E+00,-14.33888E-03
-7.29000E-03,+2.44626756E+00,-15.20319E-03
-7.28000E-03,+2.44506143E+00,-16.26350E-03
-7.27000E-03,+2.44043831E+00,-16.69568E-03
-7.26000E-03,+2.44124244E+00,-17.68062E-03
-7.25000E-03,+2.43872977E+00,-18.71075E-03
-7.24000E-03,+2.43621731E+00,-19.92683E-03
-7.23000E-03,+2.43370475E+00,-20.81126E-03
-7.22000E-03,+2.43119219E+00,-21.48463E-03
-7.21000E-03,+2.42777499E+00,-22.76601E-03
-7.20000E-03,+2.42616706E+00,-23.45951E-03
-7.19000E-03,+2.42365450E+00,-24.74089E-03
-7.18000E-03,+2.41923217E+00,-25.93689E-03
-7.17000E-03,+2.41249850E+00,-26.81129E-03
-7.16000E-03,+2.41109168E+00,-27.24344E-03
-7.15000E-03,+2.40506142E+00,-28.35899E-03
-7.14000E-03,+2.40104143E+00,-29.42429E-03
-7.13000E-03,+2.39330263E+00,-30.52984E-03
-7.12000E-03,+2.38636784E+00,-31.49468E-03
-7.11000E-03,+2.38154383E+00,-32.57008E-03
-7.10000E-03,+2.37340324E+00,-33.18314E-03
-7.09000E-03,+2.36837812E+00,-33.82634E-03
-7.08000E-03,+2.36516192E+00,-35.04240E-03
-7.07000E-03,+2.36305137E+00,-36.39415E-03
-7.06000E-03,+2.35832786E+00,-37.26857E-03
-7.05000E-03,+2.35581530E+00,-37.78113E-03
-7.04000E-03,+2.35330274E+00,-38.47958E-03
-7.03000E-03,+2.35079018E+00,-39.88159E-03
-7.02000E-03,+2.34918191E+00,-40.73587E-03
-7.01000E-03,+2.34325249E+00,-41.44444E-03
-7.00000E-03,+2.34073981E+00,-42.32885E-03
-6.99000E-03,+2.33360413E+00,-42.74591E-03
-6.98000E-03,+2.32898101E+00,-44.12782E-03
-6.97000E-03,+2.32184534E+00,-45.20820E-03
-6.96000E-03,+2.31470966E+00,-46.13284E-03
-6.95000E-03,+2.30556405E+00,-47.07760E-03
-6.94000E-03,+2.29792574E+00,-47.75097E-03
-6.93000E-03,+2.29330262E+00,-48.48461E-03
-6.92000E-03,+2.28687034E+00,-49.92181E-03
-6.91000E-03,+2.28043842E+00,-50.84645E-03
-6.90000E-03,+2.27541329E+00,-51.42431E-03
-6.89000E-03,+2.27229759E+00,-52.52987E-03
-6.88000E-03,+2.26767448E+00,-53.16302E-03
-6.87000E-03,+2.26305136E+00,-53.90671E-03
-6.86000E-03,+2.25591568E+00,-55.68566E-03
-6.85000E-03,+2.24526254E+00,-56.07257E-03
-6.84000E-03,+2.23551355E+00,-56.74594E-03
-6.83000E-03,+2.22697096E+00,-57.81129E-03
-6.82000E-03,+2.21732272E+00,-58.64541E-03
-6.81000E-03,+2.20767448E+00,-59.66050E-03
-6.80000E-03,+2.20003641E+00,-60.46952E-03
-6.79000E-03,+2.19591568E+00,-61.20824E-03
-6.78000E-03,+2.19129257E+00,-62.22836E-03
-6.77000E-03,+2.18747360E+00,-63.05247E-03
-6.76000E-03,+2.18415676E+00,-63.79114E-03
-6.75000E-03,+2.17491053E+00,-65.06751E-03
-6.74000E-03,+2.16737309E+00,-66.13790E-03
-6.73000E-03,+2.15300073E+00,-66.45448E-03
-6.72000E-03,+2.14345337E+00,-67.20824E-03
-6.71000E-03,+2.13631769E+00,-68.29869E-03
-6.70000E-03,+2.12465953E+00,-68.88660E-03
-6.69000E-03,+2.11722247E+00,-70.21828E-03
-6.68000E-03,+2.11239809E+00,-71.27359E-03
-6.67000E-03,+2.10958415E+00,-71.58514E-03
-6.66000E-03,+2.10315186E+00,-72.69066E-03
-6.65000E-03,+2.09300136E+00,-73.35898E-03
-6.64000E-03,+2.08325223E+00,-74.30369E-03
-6.63000E-03,+2.06666945E+00,-75.24340E-03
-6.62000E-03,+2.05702120E+00,-75.84141E-03
-6.61000E-03,+2.04546328E+00,-76.53488E-03
-6.60000E-03,+2.03923239E+00,-77.47960E-03
-6.59000E-03,+2.03420727E+00,-78.17307E-03
-6.58000E-03,+2.02847849E+00,-78.86654E-03
-6.57000E-03,+2.01913189E+00,-79.95197E-03
-6.56000E-03,+2.01169457E+00,-80.38412E-03
-6.55000E-03,+2.00003614E+00,-81.12277E-03
-6.54000E-03,+1.98576479E+00,-82.26855E-03
-6.53000E-03,+1.97400599E+00,-82.71577E-03
-6.52000E-03,+1.96053879E+00,-83.78111E-03
-6.51000E-03,+1.95591567E+00,-84.58010E-03
-6.50000E-03,+1.94626770E+00,-85.04240E-03
-6.49000E-03,+1.93913175E+00,-86.00217E-03
-6.48000E-03,+1.92777483E+00,-87.09264E-03
-6.47000E-03,+1.91601604E+00,-87.54992E-03
-6.46000E-03,+1.90355400E+00,-88.40927E-03
-6.45000E-03,+1.89048854E+00,-89.26352E-03
-6.44000E-03,+1.87842837E+00,-89.71580E-03
-6.43000E-03,+1.87340325E+00,-90.69566E-03
-6.42000E-03,+1.86475975E+00,-91.77610E-03
-6.41000E-03,+1.85973504E+00,-92.30374E-03
-6.40000E-03,+1.85129242E+00,-92.83138E-03
-6.39000E-03,+1.83702106E+00,-93.54496E-03
-6.38000E-03,+1.82295085E+00,-94.24342E-03
-6.37000E-03,+1.81310174E+00,-95.45949E-03
-6.36000E-03,+1.80114180E+00,-96.22836E-03
-6.35000E-03,+1.79149356E+00,-96.77609E-03
-6.34000E-03,+1.78687044E+00,-97.70072E-03
-6.33000E-03,+1.77973476E+00,-98.44943E-03
-6.32000E-03,+1.76757396E+00,-99.30368E-03
-6.31000E-03,+1.75058875E+00,-100.09770E-03
-6.30000E-03,+1.73571466E+00,-100.84646E-03
-6.29000E-03,+1.72285005E+00,-101.27359E-03
-6.28000E-03,+1.71641818E+00,-102.06251E-03
-6.27000E-03,+1.71099090E+00,-102.75597E-03
-6.26000E-03,+1.70295113E+00,-103.55493E-03
-6.25000E-03,+1.69752356E+00,-104.51475E-03
-6.24000E-03,+1.68114151E+00,-104.45448E-03
-6.23000E-03,+1.66475960E+00,-105.18309E-03
-6.22000E-03,+1.64968436E+00,-106.08763E-03
-6.21000E-03,+1.63792557E+00,-106.65044E-03
-6.20000E-03,+1.62918200E+00,-107.15299E-03
-6.19000E-03,+1.62194567E+00,-108.53486E-03
-6.18000E-03,+1.60988551E+00,-108.51979E-03
-6.17000E-03,+1.59340295E+00,-109.46955E-03
-6.16000E-03,+1.57772441E+00,-110.13785E-03
-6.15000E-03,+1.56234768E+00,-110.72080E-03
-6.14000E-03,+1.55058888E+00,-111.54494E-03
-6.13000E-03,+1.53903124E+00,-111.97711E-03
-6.12000E-03,+1.52707129E+00,-112.55496E-03
-6.11000E-03,+1.50837767E+00,-113.43436E-03
-6.10000E-03,+1.49501114E+00,-114.13788E-03
-6.09000E-03,+1.48174466E+00,-114.69064E-03
-6.08000E-03,+1.47139320E+00,-115.17307E-03
-6.07000E-03,+1.46355385E+00,-115.61529E-03
-6.06000E-03,+1.45149340E+00,-115.95696E-03
-6.05000E-03,+1.43722204E+00,-117.07757E-03
-6.04000E-03,+1.41953375E+00,-117.82132E-03
-6.03000E-03,+1.40244802E+00,-118.20322E-03
-6.02000E-03,+1.39269958E+00,-119.00220E-03
-6.01000E-03,+1.38516174E+00,-119.31877E-03
-6.00000E-03,+1.37591566E+00,-120.21825E-03
-5.99000E-03,+1.35953344E+00,-120.70070E-03
-5.98000E-03,+1.33983510E+00,-121.13787E-03
-5.97000E-03,+1.32676962E+00,-121.73590E-03
-5.96000E-03,+1.31561431E+00,-121.91682E-03
-5.95000E-03,+1.30556406E+00,-122.52985E-03
-5.94000E-03,+1.29279992E+00,-123.59514E-03
-5.93000E-03,+1.27601600E+00,-123.98712E-03
-5.92000E-03,+1.25310112E+00,-124.56505E-03
-5.91000E-03,+1.23742304E+00,-124.75598E-03
-5.90000E-03,+1.23018717E+00,-125.31881E-03
-5.89000E-03,+1.22395570E+00,-125.90170E-03
-5.88000E-03,+1.21239807E+00,-126.39417E-03
-5.87000E-03,+1.19541299E+00,-127.48463E-03
-5.86000E-03,+1.17611650E+00,-127.78611E-03
-5.85000E-03,+1.16084028E+00,-128.23338E-03
-5.84000E-03,+1.14978516E+00,-128.84639E-03
-5.83000E-03,+1.14476004E+00,-129.33884E-03
-5.82000E-03,+1.13440812E+00,-129.89164E-03
-5.81000E-03,+1.11983509E+00,-130.14290E-03
-5.80000E-03,+1.10003626E+00,-130.77104E-03
-5.79000E-03,+1.08124213E+00,-131.30875E-03
-5.78000E-03,+1.06938315E+00,-131.96200E-03
-5.77000E-03,+1.06274966E+00,-132.48963E-03
-5.76000E-03,+1.05179522E+00,-132.82131E-03
-5.75000E-03,+1.03923175E+00,-133.15801E-03
-5.74000E-03,+1.01531231E+00,-133.32379E-03
-5.73000E-03,+999.03140E-03,-133.95194E-03
-5.72000E-03,+988.98115E-03,-134.47959E-03
-5.71000E-03,+979.63408E-03,-135.05247E-03
-5.70000E-03,+964.86005E-03,-135.62031E-03
-5.69000E-03,+943.65435E-03,-135.69067E-03
-5.68000E-03,+926.76976E-03,-136.26855E-03
-5.67000E-03,+909.98584E-03,-136.65544E-03
-5.66000E-03,+896.81984E-03,-137.14789E-03
-5.65000E-03,+878.93056E-03,-137.55496E-03
-5.64000E-03,+860.94027E-03,-137.95701E-03
-5.63000E-03,+842.85016E-03,-137.83639E-03
-5.62000E-03,+828.37796E-03,-138.68561E-03
-5.61000E-03,+816.21716E-03,-138.97207E-03
-5.60000E-03,+803.05150E-03,-139.33890E-03
-5.59000E-03,+783.25216E-03,-139.63535E-03
-5.58000E-03,+762.85049E-03,-139.92182E-03
-5.57000E-03,+752.19689E-03,-140.30370E-03
-5.56000E-03,+742.85032E-03,-140.70068E-03
-5.55000E-03,+730.68952E-03,-141.07255E-03
-5.54000E-03,+714.40794E-03,-141.52984E-03
-5.53000E-03,+693.90525E-03,-141.63537E-03
-5.52000E-03,+675.81497E-03,-141.99216E-03
-5.51000E-03,+667.37311E-03,-142.26850E-03
-5.50000E-03,+657.32286E-03,-142.70572E-03
-5.49000E-03,+645.16188E-03,-143.35902E-03
-5.48000E-03,+624.55852E-03,-143.25347E-03
-5.47000E-03,+604.45819E-03,-143.53490E-03
-5.46000E-03,+590.18683E-03,-143.88160E-03
-5.45000E-03,+578.93072E-03,-144.06249E-03
-5.44000E-03,+564.15668E-03,-144.46954E-03
-5.43000E-03,+542.34763E-03,-144.96702E-03
-5.42000E-03,+523.05115E-03,-144.96702E-03
-5.41000E-03,+507.67444E-03,-145.37409E-03
-5.40000E-03,+499.53356E-03,-145.49464E-03
-5.39000E-03,+488.37796E-03,-145.81127E-03
-5.38000E-03,+470.78966E-03,-146.08762E-03
-5.37000E-03,+449.38263E-03,-146.46452E-03
-5.36000E-03,+432.39788E-03,-146.50976E-03
-5.35000E-03,+423.15165E-03,-146.77606E-03
-5.34000E-03,+411.09170E-03,-147.08764E-03
-5.33000E-03,+393.90523E-03,-147.26351E-03
-5.32000E-03,+370.28732E-03,-147.50975E-03
-5.31000E-03,+353.50340E-03,-147.61524E-03
-5.30000E-03,+345.76507E-03,-147.90670E-03
-5.29000E-03,+335.71482E-03,-148.43939E-03
-5.28000E-03,+318.22702E-03,-148.74087E-03
-5.27000E-03,+300.63890E-03,-148.86149E-03
-5.26000E-03,+282.14662E-03,-149.04745E-03
-5.25000E-03,+270.38782E-03,-149.23837E-03
-5.24000E-03,+258.22720E-03,-149.61526E-03
-5.23000E-03,+244.35767E-03,-149.49469E-03
-5.22000E-03,+223.75447E-03,-149.93690E-03
-5.21000E-03,+201.64429E-03,-149.79620E-03
-5.20000E-03,+188.98078E-03,-149.94192E-03
-5.19000E-03,+177.32268E-03,-150.23333E-03
-5.18000E-03,+165.16187E-03,-150.02228E-03
-5.17000E-03,+145.46338E-03,-150.49466E-03
-5.16000E-03,+125.76489E-03,-150.49466E-03
-5.15000E-03,+111.09152E-03,-150.51981E-03
-5.14000E-03,+98.93072E-03,-150.71576E-03
-5.13000E-03,+86.76991E-03,-150.74592E-03
-5.12000E-03,+72.49818E-03,-150.75596E-03
-5.11000E-03,+53.00088E-03,-151.08760E-03
-5.10000E-03,+37.72469E-03,-151.12280E-03
-5.09000E-03,+24.15704E-03,-151.12280E-03
-5.08000E-03,+14.10678E-03,-151.21324E-03
-5.07000E-03,-1.87369E-03,-151.37406E-03
-5.06000E-03,-23.28072E-03,-151.61027E-03
-5.05000E-03,-40.16495E-03,-151.47457E-03
-5.04000E-03,-54.43631E-03,-151.15799E-03
-5.03000E-03,-66.19511E-03,-150.93185E-03
-5.02000E-03,-80.36654E-03,-150.87154E-03
-5.01000E-03,-102.27551E-03,-150.85143E-03
-5.00000E-03,-121.57180E-03,-150.74593E-03
-4.99000E-03,-135.84335E-03,-151.02235E-03
-4.98000E-03,-143.38085E-03,-150.75097E-03
-4.97000E-03,-154.33581E-03,-151.06251E-03
