-95.100E-06,+803.870446E-03,-642.094285E-03
-95.000E-06,+825.030152E-03,-640.665036E-03
-94.900E-06,+832.980305E-03,-638.564232E-03
-94.800E-06,+859.516040E-03,-638.240193E-03
-94.700E-06,+855.069510E-03,-631.531734E-03
-94.600E-06,+888.394543E-03,-631.998190E-03
-94.500E-06,+906.951012E-03,-627.803137E-03
-94.400E-06,+909.195119E-03,-622.748058E-03
-94.300E-06,+943.941069E-03,-623.923018E-03
-94.200E-06,+948.276229E-03,-620.173176E-03
-94.100E-06,+978.494042E-03,-614.814839E-03
-94.000E-06,+984.710078E-03,-614.170898E-03
-93.900E-06,+995.012768E-03,-608.362213E-03
-93.800E-06,+1.020642428E+00,-610.036411E-03
-93.700E-06,+1.018784395E+00,-605.513195E-03
-93.600E-06,+1.027098480E+00,-603.284911E-03
-93.500E-06,+1.049980506E+00,-599.896588E-03
-93.400E-06,+1.069262303E+00,-598.851864E-03
-93.300E-06,+1.073416788E+00,-593.286336E-03
-93.200E-06,+1.082980615E+00,-591.107666E-03
-93.100E-06,+1.111330144E+00,-585.739608E-03
-93.000E-06,+1.132149944E+00,-584.221927E-03
-92.900E-06,+1.131770431E+00,-582.249109E-03
-92.800E-06,+1.152353883E+00,-580.436125E-03
-92.700E-06,+1.159832713E+00,-576.150886E-03
-92.600E-06,+1.176889002E+00,-571.767120E-03
-92.500E-06,+1.187158812E+00,-570.466906E-03
-92.400E-06,+1.209159222E+00,-565.831902E-03
-92.300E-06,+1.216445750E+00,-565.139367E-03
-92.200E-06,+1.226873370E+00,-562.791450E-03
-92.100E-06,+1.231923509E+00,-558.044049E-03
-92.000E-06,+1.243251728E+00,-554.890964E-03
-91.900E-06,+1.253146800E+00,-548.798675E-03
-91.800E-06,+1.289829085E+00,-548.289830E-03
-91.700E-06,+1.298587691E+00,-544.195705E-03
-91.600E-06,+1.310611471E+00,-542.500551E-03
-91.500E-06,+1.317120615E+00,-534.919123E-03
-91.400E-06,+1.324223984E+00,-535.004245E-03
-91.300E-06,+1.341115589E+00,-529.390177E-03
-91.200E-06,+1.368169905E+00,-525.831835E-03
-91.100E-06,+1.384538516E+00,-523.282256E-03
-91.000E-06,+1.392932784E+00,-520.454369E-03
-90.900E-06,+1.397762109E+00,-514.164779E-03
-90.800E-06,+1.410228410E+00,-514.508175E-03
-90.700E-06,+1.438577336E+00,-511.134349E-03
-90.600E-06,+1.448633278E+00,-506.133738E-03
-90.500E-06,+1.460802371E+00,-505.082832E-03
-90.400E-06,+1.470990265E+00,-501.273318E-03
-90.300E-06,+1.476813785E+00,-496.758937E-03
-90.200E-06,+1.485616197E+00,-491.096438E-03
-90.100E-06,+1.495405037E+00,-485.399360E-03
-90.000E-06,+1.531395110E+00,-485.824314E-03
-89.900E-06,+1.543665924E+00,-480.862997E-03
-89.800E-06,+1.547456119E+00,-477.528405E-03
-89.700E-06,+1.561285103E+00,-472.585495E-03
-89.600E-06,+1.577394693E+00,-468.199298E-03
-89.500E-06,+1.583967157E+00,-465.300920E-03
-89.400E-06,+1.600423527E+00,-462.144748E-03
-89.300E-06,+1.619303643E+00,-459.527405E-03
-89.200E-06,+1.622351040E+00,-454.609919E-03
-89.100E-06,+1.632175774E+00,-449.802007E-03
-89.000E-06,+1.643463225E+00,-443.238835E-03
-88.900E-06,+1.661685603E+00,-441.552589E-03
-88.800E-06,+1.671303366E+00,-434.228682E-03
-88.700E-06,+1.692116390E+00,-431.730322E-03
-88.600E-06,+1.702953651E+00,-427.952727E-03
-88.500E-06,+1.707779743E+00,-424.715891E-03
-88.400E-06,+1.714965514E+00,-421.382916E-03
-88.300E-06,+1.716961766E+00,-414.237351E-03
-88.200E-06,+1.730998588E+00,-415.150175E-03
-88.100E-06,+1.747101375E+00,-407.556934E-03
-88.000E-06,+1.768634010E+00,-403.361309E-03
-87.900E-06,+1.763661230E+00,-401.939018E-03
-87.800E-06,+1.789583949E+00,-398.494424E-03
-87.700E-06,+1.793001238E+00,-395.414732E-03
-87.600E-06,+1.804962832E+00,-388.008864E-03
-87.500E-06,+1.807173599E+00,-386.819305E-03
-87.400E-06,+1.824870259E+00,-384.523166E-03
-87.300E-06,+1.819798939E+00,-380.977561E-03
-87.200E-06,+1.849275021E+00,-378.076885E-03
-87.100E-06,+1.860391400E+00,-371.664428E-03
-87.000E-06,+1.854165108E+00,-366.212780E-03
-86.900E-06,+1.866076675E+00,-361.681369E-03
-86.800E-06,+1.876674500E+00,-358.948432E-03
-86.700E-06,+1.888305041E+00,-352.701128E-03
-86.600E-06,+1.892891769E+00,-351.130372E-03
-86.500E-06,+1.916453679E+00,-343.748730E-03
-86.400E-06,+1.927115740E+00,-341.205629E-03
-86.300E-06,+1.942920572E+00,-339.859245E-03
-86.200E-06,+1.941902859E+00,-333.093495E-03
-86.100E-06,+1.961047157E+00,-326.114796E-03
-86.000E-06,+1.958387981E+00,-325.191563E-03
-85.900E-06,+1.960186888E+00,-319.833919E-03
-85.800E-06,+1.972560852E+00,-318.178531E-03
-85.700E-06,+1.990649375E+00,-311.088350E-03
-85.600E-06,+2.005099167E+00,-308.287438E-03
-85.500E-06,+2.005378405E+00,-300.798585E-03
-85.400E-06,+2.025203479E+00,-298.143798E-03
-85.300E-06,+2.035508125E+00,-290.513679E-03
-85.200E-06,+2.034905360E+00,-288.438819E-03
-85.100E-06,+2.048279741E+00,-284.966840E-03
-85.000E-06,+2.050232813E+00,-281.520105E-03
-84.900E-06,+2.057213957E+00,-277.714908E-03
-84.800E-06,+2.081454736E+00,-273.150275E-03
-84.700E-06,+2.087421131E+00,-268.322221E-03
-84.600E-06,+2.097195253E+00,-261.392309E-03
-84.500E-06,+2.111894810E+00,-256.468351E-03
-84.400E-06,+2.111689434E+00,-252.550444E-03
-84.300E-06,+2.117287870E+00,-249.725342E-03
-84.200E-06,+2.124451688E+00,-243.513347E-03
-84.100E-06,+2.127133156E+00,-240.597607E-03
-84.000E-06,+2.132312036E+00,-233.862704E-03
-83.900E-06,+2.137813666E+00,-229.586607E-03
-83.800E-06,+2.161396202E+00,-225.491547E-03
-83.700E-06,+2.169978332E+00,-222.931849E-03
-83.600E-06,+2.182330753E+00,-216.889107E-03
-83.500E-06,+2.184449764E+00,-208.963613E-03
-83.400E-06,+2.193775022E+00,-204.594278E-03
-83.300E-06,+2.194772112E+00,-199.345847E-03
-83.200E-06,+2.207073612E+00,-195.033887E-03
-83.100E-06,+2.218751407E+00,-193.568268E-03
-83.000E-06,+2.222409213E+00,-188.976394E-03
-82.900E-06,+2.214375460E+00,-186.720358E-03
-82.800E-06,+2.238503512E+00,-180.867988E-03
-82.700E-06,+2.238352992E+00,-175.409640E-03
-82.600E-06,+2.242485403E+00,-168.936632E-03
-82.500E-06,+2.268795866E+00,-164.529594E-03
-82.400E-06,+2.273232457E+00,-160.941189E-03
-82.300E-06,+2.264689528E+00,-158.221948E-03
-82.200E-06,+2.274271159E+00,-152.607844E-03
-82.100E-06,+2.281257508E+00,-145.081263E-03
-82.000E-06,+2.281890089E+00,-142.536740E-03
-81.900E-06,+2.295191331E+00,-135.558516E-03
-81.800E-06,+2.294792447E+00,-132.756692E-03
-81.700E-06,+2.306482084E+00,-125.783095E-03
-81.600E-06,+2.322962864E+00,-124.562604E-03
-81.500E-06,+2.331850671E+00,-119.241982E-03
-81.400E-06,+2.342471799E+00,-114.302538E-03
-81.300E-06,+2.346039228E+00,-110.684856E-03
-81.200E-06,+2.350280811E+00,-103.188308E-03
-81.100E-06,+2.345538614E+00,-99.680483E-03
-81.000E-06,+2.344795342E+00,-93.476333E-03
-80.900E-06,+2.352337493E+00,-86.449142E-03
-80.800E-06,+2.358742959E+00,-83.927377E-03
-80.700E-06,+2.353205043E+00,-79.973998E-03
-80.600E-06,+2.362503938E+00,-78.190454E-03
-80.500E-06,+2.365189650E+00,-70.577813E-03
-80.400E-06,+2.367772264E+00,-64.703980E-03
-80.300E-06,+2.367763072E+00,-61.915231E-03
-80.200E-06,+2.370981712E+00,-56.263821E-03
-80.100E-06,+2.382613704E+00,-55.476879E-03
-80.000E-06,+2.383743442E+00,-51.772942E-03
-79.900E-06,+2.390295378E+00,-46.547776E-03
-79.800E-06,+2.401855408E+00,-40.673220E-03
-79.700E-06,+2.403708330E+00,-37.755393E-03
-79.600E-06,+2.411319782E+00,-31.345849E-03
-79.500E-06,+2.413805545E+00,-27.541070E-03
-79.400E-06,+2.422278475E+00,-21.924764E-03
-79.300E-06,+2.418159715E+00,-18.629582E-03
-79.200E-06,+2.433362502E+00,-11.084983E-03
-79.100E-06,+2.422105782E+00,-9.318777E-03
-79.000E-06,+2.432362352E+00,-5.829298E-03
-78.900E-06,+2.432338107E+00,-1.408016E-03
-78.800E-06,+2.438729874E+00,+4.207228E-03
-78.700E-06,+2.437377200E+00,+11.623913E-03
-78.600E-06,+2.435903241E+00,+18.226898E-03
-78.500E-06,+2.434556141E+00,+21.514783E-03
-78.400E-06,+2.441728160E+00,+22.745459E-03
-78.300E-06,+2.442985526E+00,+29.190221E-03
-78.200E-06,+2.443914109E+00,+34.070927E-03
-78.100E-06,+2.439473078E+00,+38.842180E-03
-78.000E-06,+2.456492459E+00,+41.909877E-03
-77.900E-06,+2.452614751E+00,+45.369543E-03
-77.800E-06,+2.450173322E+00,+51.791287E-03
-77.700E-06,+2.454544305E+00,+59.230128E-03
-77.600E-06,+2.477762404E+00,+60.059115E-03
-77.500E-06,+2.470133652E+00,+64.033806E-03
-77.400E-06,+2.468282543E+00,+74.021230E-03
-77.300E-06,+2.487537562E+00,+73.076463E-03
-77.200E-06,+2.469828921E+00,+80.003378E-03
-77.100E-06,+2.474362022E+00,+83.560436E-03
-77.000E-06,+2.481518460E+00,+86.057687E-03
-76.900E-06,+2.479956668E+00,+91.607988E-03
-76.800E-06,+2.473329234E+00,+100.105087E-03
-76.700E-06,+2.473885322E+00,+102.078930E-03
-76.600E-06,+2.479067941E+00,+107.208710E-03
-76.500E-06,+2.486103481E+00,+111.944791E-03
-76.400E-06,+2.480204041E+00,+115.413845E-03
-76.300E-06,+2.489500723E+00,+121.473130E-03
-76.200E-06,+2.487223684E+00,+127.155601E-03
-76.100E-06,+2.484817867E+00,+129.820243E-03
-76.000E-06,+2.501580128E+00,+136.071521E-03
-75.900E-06,+2.490867651E+00,+139.661735E-03
-75.800E-06,+2.495954989E+00,+146.820785E-03
-75.700E-06,+2.490729217E+00,+148.427783E-03
-75.600E-06,+2.485938168E+00,+153.811333E-03
-75.500E-06,+2.496198838E+00,+157.668169E-03
-75.400E-06,+2.483590700E+00,+163.335287E-03
-75.300E-06,+2.488605231E+00,+166.149389E-03
-75.200E-06,+2.485451578E+00,+171.332479E-03
-75.100E-06,+2.480972910E+00,+176.019694E-03
-75.000E-06,+2.492126657E+00,+180.859533E-03
-74.900E-06,+2.503222820E+00,+184.285337E-03
-74.800E-06,+2.501890434E+00,+188.348241E-03
-74.700E-06,+2.493319109E+00,+193.271167E-03
-74.600E-06,+2.497063301E+00,+194.222284E-03
-74.500E-06,+2.473225869E+00,+203.443229E-03
-74.400E-06,+2.494068686E+00,+205.826956E-03
-74.300E-06,+2.486508076E+00,+213.957016E-03
-74.200E-06,+2.476053449E+00,+218.721376E-03
-74.100E-06,+2.465305291E+00,+219.497772E-03
-74.000E-06,+2.481021303E+00,+225.618719E-03
-73.900E-06,+2.474012494E+00,+232.524189E-03
-73.800E-06,+2.479070986E+00,+235.116921E-03
-73.700E-06,+2.463398561E+00,+240.988893E-03
-73.600E-06,+2.466798502E+00,+243.391747E-03
-73.500E-06,+2.458798416E+00,+249.142877E-03
-73.400E-06,+2.476670253E+00,+255.185281E-03
-73.300E-06,+2.445857171E+00,+260.874683E-03
-73.200E-06,+2.452202577E+00,+262.159646E-03
-73.100E-06,+2.450911027E+00,+270.228865E-03
-73.000E-06,+2.450739084E+00,+272.564938E-03
-72.900E-06,+2.448662627E+00,+276.333042E-03
-72.800E-06,+2.443219294E+00,+279.524600E-03
-72.700E-06,+2.437906706E+00,+284.930445E-03
-72.600E-06,+2.438688186E+00,+291.121635E-03
-72.500E-06,+2.437750517E+00,+295.337934E-03
-72.400E-06,+2.432129478E+00,+301.524793E-03
-72.300E-06,+2.434828720E+00,+302.017767E-03
-72.200E-06,+2.436753982E+00,+306.930191E-03
-72.100E-06,+2.426853527E+00,+311.078827E-03
-72.000E-06,+2.418804985E+00,+315.295813E-03
-71.900E-06,+2.423696252E+00,+321.602061E-03
-71.800E-06,+2.419353614E+00,+325.098849E-03
-71.700E-06,+2.419388326E+00,+330.852970E-03
-71.600E-06,+2.402474963E+00,+334.677331E-03
-71.500E-06,+2.401498059E+00,+336.163640E-03
-71.400E-06,+2.394864958E+00,+343.358289E-03
-71.300E-06,+2.390624090E+00,+346.193201E-03
-71.200E-06,+2.404299076E+00,+351.443815E-03
-71.100E-06,+2.384780907E+00,+354.777895E-03
-71.000E-06,+2.376281497E+00,+358.666047E-03
-70.900E-06,+2.370611489E+00,+362.127472E-03
-70.800E-06,+2.365770800E+00,+368.028177E-03
-70.700E-06,+2.363587602E+00,+370.297304E-03
-70.600E-06,+2.358584189E+00,+375.745407E-03
-70.500E-06,+2.358537850E+00,+378.625705E-03
-70.400E-06,+2.355145478E+00,+381.742655E-03
-70.300E-06,+2.350408225E+00,+386.682616E-03
-70.200E-06,+2.351368817E+00,+393.866976E-03
-70.100E-06,+2.345006165E+00,+398.213889E-03
-70.000E-06,+2.335156126E+00,+399.699204E-03
-69.900E-06,+2.344063328E+00,+400.530877E-03
-69.800E-06,+2.332085580E+00,+407.168604E-03
-69.700E-06,+2.331616399E+00,+413.041767E-03
-69.600E-06,+2.308781646E+00,+416.796741E-03
-69.500E-06,+2.324806767E+00,+418.095838E-03
-69.400E-06,+2.291373126E+00,+423.278434E-03
-69.300E-06,+2.294680206E+00,+425.634890E-03
-69.200E-06,+2.294278457E+00,+432.841031E-03
-69.100E-06,+2.282189543E+00,+431.846169E-03
-69.000E-06,+2.276721920E+00,+439.481630E-03
-68.900E-06,+2.274534836E+00,+443.210099E-03
-68.800E-06,+2.268024391E+00,+444.946538E-03
-68.700E-06,+2.252705765E+00,+451.926847E-03
-68.600E-06,+2.260705975E+00,+451.972680E-03
-68.500E-06,+2.247010186E+00,+456.798857E-03
-68.400E-06,+2.241108031E+00,+461.207977E-03
-68.300E-06,+2.235886092E+00,+464.749680E-03
-68.200E-06,+2.213698324E+00,+468.161186E-03
-68.100E-06,+2.205067158E+00,+471.865220E-03
-68.000E-06,+2.210025869E+00,+476.256143E-03
-67.900E-06,+2.199811129E+00,+478.423596E-03
-67.800E-06,+2.194249748E+00,+481.174009E-03
-67.700E-06,+2.191501778E+00,+487.344920E-03
-67.600E-06,+2.185491914E+00,+493.314240E-03
-67.500E-06,+2.180257816E+00,+496.195419E-03
-67.400E-06,+2.160110158E+00,+496.114544E-03
-67.300E-06,+2.161655492E+00,+501.301070E-03
-67.200E-06,+2.146448575E+00,+503.619727E-03
-67.100E-06,+2.136076327E+00,+505.557900E-03
-67.000E-06,+2.130377198E+00,+510.401403E-03
-66.900E-06,+2.113050523E+00,+516.088700E-03
-66.800E-06,+2.114150857E+00,+520.247315E-03
-66.700E-06,+2.102312915E+00,+523.031139E-03
-66.600E-06,+2.103234767E+00,+525.987664E-03
-66.500E-06,+2.095405519E+00,+529.870631E-03
-66.400E-06,+2.077707017E+00,+534.021159E-03
-66.300E-06,+2.070719680E+00,+537.777725E-03
-66.200E-06,+2.053239447E+00,+537.264020E-03
-66.100E-06,+2.046270317E+00,+542.161551E-03
-66.000E-06,+2.035373335E+00,+545.533984E-03
-65.900E-06,+2.034796522E+00,+549.049745E-03
-65.800E-06,+2.019851646E+00,+552.264267E-03
-65.700E-06,+2.020820944E+00,+553.825319E-03
-65.600E-06,+2.008898407E+00,+558.846200E-03
-65.500E-06,+2.003856419E+00,+561.314902E-03
-65.400E-06,+1.985201485E+00,+564.915645E-03
-65.300E-06,+1.968251727E+00,+568.185799E-03
-65.200E-06,+1.958032322E+00,+569.166717E-03
-65.100E-06,+1.954166339E+00,+574.384270E-03
-65.000E-06,+1.946564753E+00,+578.874710E-03
-64.900E-06,+1.939629758E+00,+578.763212E-03
-64.800E-06,+1.924141386E+00,+579.385220E-03
-64.700E-06,+1.919273516E+00,+583.631205E-03
-64.600E-06,+1.913972597E+00,+585.332040E-03
-64.500E-06,+1.893194265E+00,+588.144396E-03
-64.400E-06,+1.877971500E+00,+593.689338E-03
-64.300E-06,+1.873537486E+00,+595.964949E-03
-64.200E-06,+1.870909208E+00,+598.669704E-03
-64.100E-06,+1.860699685E+00,+602.036850E-03
-64.000E-06,+1.857045538E+00,+606.673010E-03
-63.900E-06,+1.835813074E+00,+606.889097E-03
-63.800E-06,+1.830429353E+00,+609.799276E-03
-63.700E-06,+1.810923652E+00,+614.033618E-03
-63.600E-06,+1.804818390E+00,+615.446598E-03
-63.500E-06,+1.792687167E+00,+620.819264E-03
-63.400E-06,+1.786480730E+00,+622.716218E-03
-63.300E-06,+1.780887822E+00,+623.109975E-03
-63.200E-06,+1.766768986E+00,+625.531729E-03
-63.100E-06,+1.748814363E+00,+628.061346E-03
-63.000E-06,+1.735081311E+00,+632.199610E-03
-62.900E-06,+1.716716424E+00,+634.876830E-03
-62.800E-06,+1.716960319E+00,+638.665418E-03
-62.700E-06,+1.715075968E+00,+640.111047E-03
-62.600E-06,+1.708202243E+00,+643.399354E-03
-62.500E-06,+1.681195812E+00,+643.182242E-03
-62.400E-06,+1.685954777E+00,+645.460073E-03
-62.300E-06,+1.679128423E+00,+650.380267E-03
-62.200E-06,+1.646657624E+00,+652.687068E-03
-62.100E-06,+1.639490022E+00,+658.139289E-03
-62.000E-06,+1.631911133E+00,+658.148103E-03
-61.900E-06,+1.627342156E+00,+659.942037E-03
-61.800E-06,+1.606480981E+00,+661.119361E-03
-61.700E-06,+1.593961927E+00,+663.343086E-03
-61.600E-06,+1.570624676E+00,+666.273144E-03
-61.500E-06,+1.576227692E+00,+669.567379E-03
-61.400E-06,+1.550440708E+00,+669.228032E-03
-61.300E-06,+1.545216885E+00,+674.288828E-03
-61.200E-06,+1.525854838E+00,+676.136761E-03
-61.100E-06,+1.519946913E+00,+678.142162E-03
-61.000E-06,+1.500658913E+00,+680.068140E-03
-60.900E-06,+1.488619914E+00,+683.377819E-03
-60.800E-06,+1.475114768E+00,+682.335982E-03
-60.700E-06,+1.464874288E+00,+684.252711E-03
-60.600E-06,+1.464377032E+00,+683.786400E-03
-60.500E-06,+1.447908361E+00,+685.473039E-03
-60.400E-06,+1.416711383E+00,+688.665923E-03
-60.300E-06,+1.403349240E+00,+692.158690E-03
-60.200E-06,+1.394022670E+00,+689.403170E-03
-60.100E-06,+1.385862728E+00,+693.192771E-03
-60.000E-06,+1.373170227E+00,+693.920402E-03
-59.900E-06,+1.363208028E+00,+699.286700E-03
-59.800E-06,+1.348892446E+00,+702.577467E-03
-59.700E-06,+1.338808411E+00,+702.362437E-03
-59.600E-06,+1.310160098E+00,+701.431340E-03
-59.500E-06,+1.313447662E+00,+704.551607E-03
-59.400E-06,+1.295566491E+00,+708.734949E-03
-59.300E-06,+1.276406149E+00,+708.133926E-03
-59.200E-06,+1.257660371E+00,+708.467915E-03
-59.100E-06,+1.239473066E+00,+710.613919E-03
-59.000E-06,+1.237901436E+00,+711.131493E-03
-58.900E-06,+1.227920585E+00,+714.146292E-03
-58.800E-06,+1.218602759E+00,+711.918104E-03
-58.700E-06,+1.202439569E+00,+717.661088E-03
-58.600E-06,+1.172043056E+00,+719.068114E-03
-58.500E-06,+1.170363403E+00,+721.661806E-03
-58.400E-06,+1.157759942E+00,+720.989118E-03
-58.300E-06,+1.147315299E+00,+721.674572E-03
-58.200E-06,+1.137428013E+00,+723.504768E-03
-58.100E-06,+1.127477802E+00,+723.880261E-03
-58.000E-06,+1.101539910E+00,+724.718595E-03
-57.900E-06,+1.081244859E+00,+726.778222E-03
-57.800E-06,+1.073780140E+00,+727.829401E-03
-57.700E-06,+1.070601303E+00,+730.850621E-03
-57.600E-06,+1.060274825E+00,+732.412597E-03
-57.500E-06,+1.034864120E+00,+731.599407E-03
-57.400E-06,+1.019509516E+00,+734.373073E-03
-57.300E-06,+1.010563017E+00,+734.462334E-03
-57.200E-06,+989.938508E-03,+737.968793E-03
-57.100E-06,+972.313558E-03,+736.092086E-03
-57.000E-06,+950.840885E-03,+735.197498E-03
-56.900E-06,+931.377426E-03,+738.451592E-03
-56.800E-06,+920.614254E-03,+739.317946E-03
-56.700E-06,+908.958318E-03,+738.669404E-03
-56.600E-06,+898.916245E-03,+740.478424E-03
-56.500E-06,+876.805569E-03,+741.882830E-03
-56.400E-06,+848.049338E-03,+743.227591E-03
-56.300E-06,+841.958018E-03,+740.155586E-03
-56.200E-06,+820.586615E-03,+743.054912E-03
-56.100E-06,+818.388002E-03,+743.812968E-03
-56.000E-06,+800.351752E-03,+743.892808E-03
-55.900E-06,+776.796740E-03,+742.200789E-03
-55.800E-06,+760.707672E-03,+743.264220E-03
-55.700E-06,+749.340936E-03,+744.841466E-03
-55.600E-06,+743.890201E-03,+745.307354E-03
-55.500E-06,+741.757848E-03,+744.628654E-03
-55.400E-06,+719.750397E-03,+744.875483E-03
-55.300E-06,+689.969674E-03,+747.540023E-03
-55.200E-06,+679.271307E-03,+745.008046E-03
-55.100E-06,+669.520484E-03,+747.055582E-03
-55.000E-06,+661.063481E-03,+746.581763E-03
-54.900E-06,+644.414040E-03,+747.472998E-03
-54.800E-06,+630.522956E-03,+746.431518E-03
-54.700E-06,+601.613872E-03,+746.360666E-03
-54.600E-06,+581.654962E-03,+745.799301E-03
-54.500E-06,+582.195035E-03,+750.309632E-03
-54.400E-06,+549.381941E-03,+747.721644E-03
-54.300E-06,+548.416698E-03,+747.283585E-03
-54.200E-06,+522.415218E-03,+752.380148E-03
-54.100E-06,+515.198207E-03,+752.168252E-03
-54.000E-06,+503.475667E-03,+748.879579E-03
-53.900E-06,+483.002813E-03,+752.392028E-03
-53.800E-06,+466.844262E-03,+746.615124E-03
-53.700E-06,+452.064621E-03,+746.754563E-03
-53.600E-06,+429.385175E-03,+750.000534E-03
-53.500E-06,+420.166096E-03,+751.634841E-03
-53.400E-06,+412.307124E-03,+750.523118E-03
-53.300E-06,+385.381429E-03,+749.835516E-03
-53.200E-06,+364.740129E-03,+750.217634E-03
-53.100E-06,+364.161319E-03,+746.989985E-03
-53.000E-06,+345.681852E-03,+747.549425E-03
-52.900E-06,+339.242831E-03,+747.785831E-03
-52.800E-06,+323.440325E-03,+749.877995E-03
-52.700E-06,+303.462642E-03,+744.815671E-03
-52.600E-06,+291.677393E-03,+746.361480E-03
-52.500E-06,+268.212611E-03,+745.563748E-03
-52.400E-06,+257.616666E-03,+744.749191E-03
-52.300E-06,+228.577029E-03,+745.765018E-03
-52.200E-06,+228.753031E-03,+744.662943E-03
-52.100E-06,+191.306577E-03,+745.457973E-03
-52.000E-06,+190.916812E-03,+743.621796E-03
-51.900E-06,+177.975567E-03,+742.856942E-03
-51.800E-06,+164.975038E-03,+743.952341E-03
-51.700E-06,+144.384697E-03,+740.216955E-03
-51.600E-06,+129.931589E-03,+739.481735E-03
-51.500E-06,+107.804677E-03,+739.596501E-03
-51.400E-06,+99.154866E-03,+739.905705E-03
-51.300E-06,+78.004224E-03,+740.624009E-03
-51.200E-06,+72.341697E-03,+738.765693E-03
-51.100E-06,+50.078839E-03,+734.441516E-03
-51.000E-06,+41.439351E-03,+737.058942E-03
-50.900E-06,+16.784103E-03,+734.300076E-03
-50.800E-06,+14.774004E-03,+734.843239E-03
-50.700E-06,+3.001871E-03,+733.139873E-03
-50.600E-06,-17.573602E-03,+731.757378E-03
-50.500E-06,-41.143535E-03,+731.352065E-03
-50.400E-06,-45.919536E-03,+732.268102E-03
-50.300E-06,-71.405794E-03,+730.088016E-03
-50.200E-06,-79.340430E-03,+727.974757E-03
-50.100E-06,-87.260831E-03,+726.797575E-03
-50.000E-06,-119.066280E-03,+725.613648E-03
-49.900E-06,-122.085196E-03,+724.257946E-03
-49.800E-06,-141.984061E-03,+723.682656E-03
-49.700E-06,-151.347042E-03,+720.992098E-03
-49.600E-06,-160.929675E-03,+720.863128E-03
-49.500E-06,-203.123758E-03,+722.113738E-03
-49.400E-06,-216.629895E-03,+717.977819E-03
-49.300E-06,-227.621656E-03,+717.330325E-03
-49.200E-06,-235.837442E-03,+714.991605E-03
-49.100E-06,-246.606267E-03,+713.979107E-03
-49.000E-06,-270.844747E-03,+710.636088E-03
-48.900E-06,-292.828597E-03,+706.731735E-03
-48.800E-06,-301.468206E-03,+709.972945E-03
-48.700E-06,-329.700519E-03,+705.429936E-03
-48.600E-06,-337.932688E-03,+703.310046E-03
-48.500E-06,-351.753577E-03,+701.847816E-03
-48.400E-06,-371.849776E-03,+702.366844E-03
-48.300E-06,-382.650897E-03,+702.182620E-03
-48.200E-06,-392.644031E-03,+698.931730E-03
-48.100E-06,-408.742555E-03,+700.441843E-03
-48.000E-06,-449.435964E-03,+696.514138E-03
-47.900E-06,-448.287657E-03,+694.465767E-03
-47.800E-06,-462.958549E-03,+694.090766E-03
