-947.000E-03,+824.340E-03,+1.053E-03
-946.000E-03,+841.777E-03,+1.115E-03
-945.000E-03,+855.295E-03,+1.043E-03
-944.000E-03,+865.295E-03,+1.086E-03
-943.000E-03,+883.486E-03,+1.093E-03
-942.000E-03,+895.797E-03,+1.079E-03
-941.000E-03,+908.661E-03,+1.118E-03
-940.000E-03,+926.149E-03,+1.125E-03
-939.000E-03,+936.350E-03,+1.127E-03
-938.000E-03,+950.822E-03,+1.229E-03
-937.000E-03,+967.707E-03,+1.191E-03
-936.000E-03,+980.068E-03,+1.210E-03
-935.000E-03,+996.249E-03,+1.199E-03
-934.000E-03,+1.011224E+00,+1.204E-03
-933.000E-03,+1.024089E+00,+1.187E-03
-932.000E-03,+1.041576E+00,+1.216E-03
-931.000E-03,+1.054692E+00,+1.095E-03
-930.000E-03,+1.067857E+00,+1.113E-03
-929.000E-03,+1.086099E+00,+1.061E-03
-928.000E-03,+1.098058E+00,+1.008E-03
-927.000E-03,+1.112531E+00,+1.018E-03
-926.000E-03,+1.129315E+00,+994E-06
-925.000E-03,+1.140219E+00,+1.024E-03
-924.000E-03,+1.153636E+00,+964E-06
-923.000E-03,+1.169566E+00,+993E-06
-922.000E-03,+1.179214E+00,+1.005E-03
-921.000E-03,+1.193536E+00,+1.021E-03
-920.000E-03,+1.210068E+00,+1.048E-03
-919.000E-03,+1.222028E+00,+1.027E-03
-918.000E-03,+1.236350E+00,+1.114E-03
-917.000E-03,+1.252581E+00,+1.115E-03
-916.000E-03,+1.264340E+00,+1.128E-03
-915.000E-03,+1.281676E+00,+1.121E-03
-914.000E-03,+1.295043E+00,+1.100E-03
-913.000E-03,+1.305094E+00,+1.102E-03
-912.000E-03,+1.321978E+00,+1.111E-03
-911.000E-03,+1.334038E+00,+1.008E-03
-910.000E-03,+1.342732E+00,+985E-06
-909.000E-03,+1.357254E+00,+976E-06
-908.000E-03,+1.373335E+00,+946E-06
-907.000E-03,+1.384390E+00,+941E-06
-906.000E-03,+1.400068E+00,+908E-06
-905.000E-03,+1.413586E+00,+896E-06
-904.000E-03,+1.423234E+00,+902E-06
-903.000E-03,+1.437254E+00,+902E-06
-902.000E-03,+1.452581E+00,+892E-06
-901.000E-03,+1.459516E+00,+958E-06
-900.000E-03,+1.471877E+00,+987E-06
-899.000E-03,+1.486350E+00,+951E-06
-898.000E-03,+1.497455E+00,+1.008E-03
-897.000E-03,+1.509013E+00,+1.031E-03
-896.000E-03,+1.523033E+00,+999E-06
-895.000E-03,+1.535194E+00,+1.013E-03
-894.000E-03,+1.544842E+00,+925E-06
-893.000E-03,+1.557003E+00,+946E-06
-892.000E-03,+1.571676E+00,+985E-06
-891.000E-03,+1.581325E+00,+905E-06
-890.000E-03,+1.594491E+00,+897E-06
-889.000E-03,+1.608460E+00,+870E-06
-888.000E-03,+1.617707E+00,+829E-06
-887.000E-03,+1.625043E+00,+833E-06
-886.000E-03,+1.640269E+00,+793E-06
-885.000E-03,+1.654290E+00,+808E-06
-884.000E-03,+1.663938E+00,+786E-06
-883.000E-03,+1.676802E+00,+771E-06
-882.000E-03,+1.690772E+00,+797E-06
-881.000E-03,+1.700420E+00,+823E-06
-880.000E-03,+1.711073E+00,+860E-06
-879.000E-03,+1.725094E+00,+855E-06
-878.000E-03,+1.736300E+00,+889E-06
-877.000E-03,+1.744038E+00,+892E-06
-876.000E-03,+1.757455E+00,+890E-06
-875.000E-03,+1.770872E+00,+905E-06
-874.000E-03,+1.779264E+00,+867E-06
-873.000E-03,+1.787656E+00,+874E-06
-872.000E-03,+1.800470E+00,+849E-06
-871.000E-03,+1.813234E+00,+773E-06
-870.000E-03,+1.821375E+00,+779E-06
-869.000E-03,+1.831274E+00,+768E-06
-868.000E-03,+1.843435E+00,+703E-06
-867.000E-03,+1.854692E+00,+622E-06
-866.000E-03,+1.861475E+00,+671E-06
-865.000E-03,+1.871626E+00,+644E-06
-864.000E-03,+1.883586E+00,+661E-06
-863.000E-03,+1.895445E+00,+638E-06
-862.000E-03,+1.902581E+00,+657E-06
-861.000E-03,+1.912883E+00,+690E-06
-860.000E-03,+1.925646E+00,+698E-06
-859.000E-03,+1.936551E+00,+704E-06
-858.000E-03,+1.943687E+00,+736E-06
-857.000E-03,+1.951928E+00,+735E-06
-856.000E-03,+1.964139E+00,+758E-06
-855.000E-03,+1.974893E+00,+701E-06
-854.000E-03,+1.982280E+00,+718E-06
-853.000E-03,+1.990671E+00,+689E-06
-852.000E-03,+2.001978E+00,+655E-06
-851.000E-03,+2.012280E+00,+626E-06
-850.000E-03,+2.020872E+00,+578E-06
-849.000E-03,+2.025898E+00,+549E-06
-848.000E-03,+2.036802E+00,+536E-06
-847.000E-03,+2.047908E+00,+505E-06
-846.000E-03,+2.056501E+00,+501E-06
-845.000E-03,+2.062581E+00,+479E-06
-844.000E-03,+2.068712E+00,+448E-06
-843.000E-03,+2.079616E+00,+472E-06
-842.000E-03,+2.090872E+00,+489E-06
-841.000E-03,+2.097656E+00,+520E-06
-840.000E-03,+2.103033E+00,+515E-06
-839.000E-03,+2.109415E+00,+516E-06
-838.000E-03,+2.121576E+00,+596E-06
-837.000E-03,+2.131224E+00,+575E-06
-836.000E-03,+2.138360E+00,+558E-06
-835.000E-03,+2.142983E+00,+564E-06
-834.000E-03,+2.150671E+00,+536E-06
-833.000E-03,+2.159767E+00,+562E-06
-832.000E-03,+2.169415E+00,+514E-06
-831.000E-03,+2.177807E+00,+483E-06
-830.000E-03,+2.183687E+00,+434E-06
-829.000E-03,+2.190018E+00,+405E-06
-828.000E-03,+2.197958E+00,+392E-06
-827.000E-03,+2.206350E+00,+354E-06
-826.000E-03,+2.214340E+00,+337E-06
-825.000E-03,+2.219365E+00,+352E-06
-824.000E-03,+2.225445E+00,+315E-06
-823.000E-03,+2.231124E+00,+317E-06
-822.000E-03,+2.240772E+00,+308E-06
-821.000E-03,+2.249164E+00,+385E-06
-820.000E-03,+2.256048E+00,+382E-06
-819.000E-03,+2.260872E+00,+322E-06
-818.000E-03,+2.264440E+00,+397E-06
-817.000E-03,+2.270169E+00,+399E-06
-816.000E-03,+2.276601E+00,+404E-06
-815.000E-03,+2.286450E+00,+416E-06
-814.000E-03,+2.292832E+00,+376E-06
-813.000E-03,+2.298611E+00,+394E-06
-812.000E-03,+2.303435E+00,+365E-06
-811.000E-03,+2.307305E+00,+299E-06
-810.000E-03,+2.313837E+00,+294E-06
-809.000E-03,+2.319867E+00,+238E-06
-808.000E-03,+2.325596E+00,+196E-06
-807.000E-03,+2.332581E+00,+176E-06
-806.000E-03,+2.337405E+00,+202E-06
-805.000E-03,+2.340973E+00,+156E-06
-804.000E-03,+2.345345E+00,+166E-06
-803.000E-03,+2.348109E+00,+147E-06
-802.000E-03,+2.353335E+00,+141E-06
-801.000E-03,+2.357958E+00,+174E-06
-800.000E-03,+2.362581E+00,+201E-06
-799.000E-03,+2.369717E+00,+205E-06
-798.000E-03,+2.374742E+00,+253E-06
-797.000E-03,+2.379566E+00,+220E-06
-796.000E-03,+2.383134E+00,+241E-06
-795.000E-03,+2.386702E+00,+209E-06
-794.000E-03,+2.391475E+00,+220E-06
-793.000E-03,+2.396350E+00,+154E-06
-792.000E-03,+2.400269E+00,+155E-06
-791.000E-03,+2.405998E+00,+108E-06
-790.000E-03,+2.410822E+00,+76E-06
-789.000E-03,+2.414390E+00,+105E-06
-788.000E-03,+2.418058E+00,+13E-06
-787.000E-03,+2.421526E+00,+5E-06
-786.000E-03,+2.424139E+00,+3E-06
-785.000E-03,+2.426651E+00,-45E-06
-784.000E-03,+2.429717E+00,-53E-06
-783.000E-03,+2.432380E+00,-48E-06
-782.000E-03,+2.436702E+00,-32E-06
-781.000E-03,+2.439214E+00,-31E-06
-780.000E-03,+2.442732E+00,+28E-06
-779.000E-03,+2.446300E+00,+4E-06
-778.000E-03,+2.449264E+00,+47E-06
-777.000E-03,+2.451777E+00,+57E-06
-776.000E-03,+2.454290E+00,+84E-06
-775.000E-03,+2.456802E+00,+32E-06
-774.000E-03,+2.458058E+00,+21E-06
-773.000E-03,+2.459315E+00,+13E-06
-772.000E-03,+2.461224E+00,-22E-06
-771.000E-03,+2.461827E+00,-42E-06
-770.000E-03,+2.463084E+00,-103E-06
-769.000E-03,+2.464340E+00,-96E-06
-768.000E-03,+2.464340E+00,-165E-06
-767.000E-03,+2.464692E+00,-205E-06
-766.000E-03,+2.466852E+00,-214E-06
-765.000E-03,+2.466852E+00,-201E-06
-764.000E-03,+2.469365E+00,-219E-06
-763.000E-03,+2.469365E+00,-211E-06
-762.000E-03,+2.469365E+00,-219E-06
-761.000E-03,+2.471877E+00,-180E-06
-760.000E-03,+2.471877E+00,-201E-06
-759.000E-03,+2.473134E+00,-165E-06
-758.000E-03,+2.473687E+00,-136E-06
-757.000E-03,+2.474390E+00,-165E-06
-756.000E-03,+2.474390E+00,-178E-06
-755.000E-03,+2.475395E+00,-169E-06
-754.000E-03,+2.474390E+00,-151E-06
-753.000E-03,+2.475646E+00,-198E-06
-752.000E-03,+2.474390E+00,-194E-06
-751.000E-03,+2.475646E+00,-268E-06
-750.000E-03,+2.474390E+00,-276E-06
-749.000E-03,+2.474390E+00,-329E-06
-748.000E-03,+2.473938E+00,-362E-06
-747.000E-03,+2.474993E+00,-396E-06
-746.000E-03,+2.473586E+00,-365E-06
-745.000E-03,+2.473134E+00,-379E-06
-744.000E-03,+2.473084E+00,-456E-06
-743.000E-03,+2.472028E+00,-397E-06
-742.000E-03,+2.471877E+00,-438E-06
-741.000E-03,+2.470621E+00,-391E-06
-740.000E-03,+2.469365E+00,-365E-06
-739.000E-03,+2.468109E+00,-375E-06
-738.000E-03,+2.468008E+00,-382E-06
-737.000E-03,+2.466852E+00,-340E-06
-736.000E-03,+2.464641E+00,-334E-06
-735.000E-03,+2.464340E+00,-358E-06
-734.000E-03,+2.464340E+00,-365E-06
-733.000E-03,+2.461827E+00,-388E-06
-732.000E-03,+2.461827E+00,-416E-06
-731.000E-03,+2.460571E+00,-463E-06
-730.000E-03,+2.459315E+00,-483E-06
-729.000E-03,+2.457254E+00,-490E-06
-728.000E-03,+2.455546E+00,-555E-06
-727.000E-03,+2.453033E+00,-614E-06
-726.000E-03,+2.451777E+00,-572E-06
-725.000E-03,+2.449264E+00,-559E-06
-724.000E-03,+2.445697E+00,-609E-06
-723.000E-03,+2.440872E+00,-640E-06
-722.000E-03,+2.437305E+00,-618E-06
-721.000E-03,+2.434189E+00,-563E-06
-720.000E-03,+2.431425E+00,-590E-06
-719.000E-03,+2.427857E+00,-520E-06
-718.000E-03,+2.426651E+00,-520E-06
-717.000E-03,+2.423234E+00,-519E-06
-716.000E-03,+2.420370E+00,-512E-06
-715.000E-03,+2.416601E+00,-546E-06
-714.000E-03,+2.413134E+00,-584E-06
-713.000E-03,+2.408963E+00,-570E-06
-712.000E-03,+2.404139E+00,-641E-06
-711.000E-03,+2.398360E+00,-623E-06
-710.000E-03,+2.393737E+00,-657E-06
-709.000E-03,+2.389114E+00,-702E-06
-708.000E-03,+2.385194E+00,-712E-06
-707.000E-03,+2.382380E+00,-774E-06
-706.000E-03,+2.377707E+00,-748E-06
-705.000E-03,+2.372883E+00,-817E-06
-704.000E-03,+2.368511E+00,-813E-06
-703.000E-03,+2.361978E+00,-828E-06
-702.000E-03,+2.355898E+00,-802E-06
-701.000E-03,+2.351073E+00,-790E-06
-700.000E-03,+2.347506E+00,-766E-06
-699.000E-03,+2.342883E+00,-785E-06
-698.000E-03,+2.339968E+00,-722E-06
-697.000E-03,+2.336149E+00,-727E-06
-696.000E-03,+2.329918E+00,-743E-06
-695.000E-03,+2.324390E+00,-763E-06
-694.000E-03,+2.317254E+00,-730E-06
-693.000E-03,+2.310119E+00,-764E-06
-692.000E-03,+2.306400E+00,-790E-06
-691.000E-03,+2.301576E+00,-842E-06
-690.000E-03,+2.296249E+00,-887E-06
-689.000E-03,+2.290671E+00,-864E-06
-688.000E-03,+2.282179E+00,-935E-06
-687.000E-03,+2.274842E+00,-1.001E-03
-686.000E-03,+2.267707E+00,-959E-06
-685.000E-03,+2.263837E+00,-964E-06
-684.000E-03,+2.259566E+00,-982E-06
-683.000E-03,+2.253837E+00,-976E-06
-682.000E-03,+2.245596E+00,-1.022E-03
-681.000E-03,+2.237053E+00,-953E-06
-680.000E-03,+2.229666E+00,-913E-06
-679.000E-03,+2.222782E+00,-911E-06
-678.000E-03,+2.216852E+00,-886E-06
-677.000E-03,+2.211023E+00,-885E-06
-676.000E-03,+2.201375E+00,-872E-06
-675.000E-03,+2.194239E+00,-954E-06
-674.000E-03,+2.186903E+00,-897E-06
-673.000E-03,+2.181676E+00,-913E-06
-672.000E-03,+2.174742E+00,-936E-06
-671.000E-03,+2.165697E+00,-1.025E-03
-670.000E-03,+2.154792E+00,-1.039E-03
-669.000E-03,+2.146450E+00,-1.055E-03
-668.000E-03,+2.141626E+00,-1.101E-03
-667.000E-03,+2.135194E+00,-1.111E-03
-666.000E-03,+2.127506E+00,-1.128E-03
-665.000E-03,+2.116099E+00,-1.182E-03
-664.000E-03,+2.106953E+00,-1.174E-03
-663.000E-03,+2.101073E+00,-1.168E-03
-662.000E-03,+2.095094E+00,-1.133E-03
-661.000E-03,+2.086802E+00,-1.098E-03
-660.000E-03,+2.074139E+00,-1.099E-03
-659.000E-03,+2.066099E+00,-1.092E-03
-658.000E-03,+2.060370E+00,-1.049E-03
-657.000E-03,+2.051978E+00,-1.037E-03
-656.000E-03,+2.042330E+00,-1.091E-03
-655.000E-03,+2.032682E+00,-1.079E-03
-654.000E-03,+2.023837E+00,-1.083E-03
-653.000E-03,+2.017154E+00,-1.082E-03
-652.000E-03,+2.008360E+00,-1.125E-03
-651.000E-03,+1.997656E+00,-1.162E-03
-650.000E-03,+1.986953E+00,-1.181E-03
-649.000E-03,+1.978561E+00,-1.216E-03
-648.000E-03,+1.970169E+00,-1.267E-03
-647.000E-03,+1.958611E+00,-1.286E-03
-646.000E-03,+1.947104E+00,-1.267E-03
-645.000E-03,+1.940219E+00,-1.304E-03
-644.000E-03,+1.932782E+00,-1.322E-03
-643.000E-03,+1.919566E+00,-1.311E-03
-642.000E-03,+1.907254E+00,-1.279E-03
-641.000E-03,+1.898862E+00,-1.240E-03
-640.000E-03,+1.890470E+00,-1.275E-03
-639.000E-03,+1.876752E+00,-1.221E-03
-638.000E-03,+1.864993E+00,-1.194E-03
-637.000E-03,+1.857757E+00,-1.186E-03
-636.000E-03,+1.850621E+00,-1.236E-03
-635.000E-03,+1.837204E+00,-1.208E-03
-634.000E-03,+1.827003E+00,-1.221E-03
-633.000E-03,+1.818259E+00,-1.274E-03
-632.000E-03,+1.808259E+00,-1.210E-03
-631.000E-03,+1.794842E+00,-1.305E-03
-630.000E-03,+1.782682E+00,-1.363E-03
-629.000E-03,+1.776350E+00,-1.372E-03
-628.000E-03,+1.765295E+00,-1.419E-03
-627.000E-03,+1.752078E+00,-1.404E-03
-626.000E-03,+1.740521E+00,-1.434E-03
-625.000E-03,+1.731928E+00,-1.425E-03
-624.000E-03,+1.719968E+00,-1.427E-03
-623.000E-03,+1.705496E+00,-1.476E-03
-622.000E-03,+1.695445E+00,-1.404E-03
-621.000E-03,+1.684541E+00,-1.392E-03
-620.000E-03,+1.669867E+00,-1.399E-03
-619.000E-03,+1.659013E+00,-1.376E-03
-618.000E-03,+1.648058E+00,-1.341E-03
-617.000E-03,+1.633385E+00,-1.324E-03
-616.000E-03,+1.621928E+00,-1.363E-03
-615.000E-03,+1.614089E+00,-1.365E-03
-614.000E-03,+1.601325E+00,-1.342E-03
-613.000E-03,+1.585998E+00,-1.364E-03
-612.000E-03,+1.577506E+00,-1.393E-03
-611.000E-03,+1.565747E+00,-1.452E-03
-610.000E-03,+1.551777E+00,-1.463E-03
-609.000E-03,+1.539867E+00,-1.437E-03
-608.000E-03,+1.531475E+00,-1.566E-03
-607.000E-03,+1.515546E+00,-1.530E-03
-606.000E-03,+1.502179E+00,-1.497E-03
-605.000E-03,+1.492481E+00,-1.565E-03
-604.000E-03,+1.479516E+00,-1.569E-03
-603.000E-03,+1.464390E+00,-1.590E-03
-602.000E-03,+1.457254E+00,-1.566E-03
-601.000E-03,+1.445948E+00,-1.543E-03
-600.000E-03,+1.429164E+00,-1.520E-03
-599.000E-03,+1.418259E+00,-1.469E-03
-598.000E-03,+1.406903E+00,-1.453E-03
-597.000E-03,+1.391425E+00,-1.428E-03
-596.000E-03,+1.378008E+00,-1.454E-03
-595.000E-03,+1.366601E+00,-1.477E-03
-594.000E-03,+1.349918E+00,-1.445E-03
-593.000E-03,+1.337757E+00,-1.461E-03
-592.000E-03,+1.328460E+00,-1.490E-03
-591.000E-03,+1.312581E+00,-1.552E-03
-590.000E-03,+1.300018E+00,-1.555E-03
-589.000E-03,+1.288812E+00,-1.601E-03
-588.000E-03,+1.271827E+00,-1.652E-03
-587.000E-03,+1.258511E+00,-1.686E-03
-586.000E-03,+1.245395E+00,-1.669E-03
-585.000E-03,+1.228410E+00,-1.678E-03
-584.000E-03,+1.216450E+00,-1.692E-03
-583.000E-03,+1.201626E+00,-1.673E-03
-582.000E-03,+1.184993E+00,-1.649E-03
-581.000E-03,+1.174239E+00,-1.615E-03
-580.000E-03,+1.162581E+00,-1.590E-03
-579.000E-03,+1.146601E+00,-1.621E-03
-578.000E-03,+1.133988E+00,-1.545E-03
-577.000E-03,+1.120169E+00,-1.563E-03
-576.000E-03,+1.103385E+00,-1.571E-03
-575.000E-03,+1.092481E+00,-1.576E-03
-574.000E-03,+1.078008E+00,-1.565E-03
-573.000E-03,+1.061023E+00,-1.563E-03
-572.000E-03,+1.049666E+00,-1.596E-03
-571.000E-03,+1.032430E+00,-1.647E-03
-570.000E-03,+1.017857E+00,-1.684E-03
-569.000E-03,+1.005646E+00,-1.697E-03
-568.000E-03,+988.812E-03,-1.722E-03
-567.000E-03,+975.094E-03,-1.725E-03
-566.000E-03,+960.973E-03,-1.752E-03
-565.000E-03,+942.732E-03,-1.747E-03
-564.000E-03,+933.586E-03,-1.772E-03
-563.000E-03,+918.812E-03,-1.698E-03
-562.000E-03,+902.983E-03,-1.795E-03
-561.000E-03,+892.079E-03,-1.682E-03
-560.000E-03,+876.149E-03,-1.701E-03
-559.000E-03,+860.219E-03,-1.668E-03
-558.000E-03,+850.219E-03,-1.637E-03
-557.000E-03,+833.084E-03,-1.635E-03
-556.000E-03,+817.455E-03,-1.619E-03
-555.000E-03,+805.295E-03,-1.645E-03
-554.000E-03,+786.501E-03,-1.654E-03
-553.000E-03,+770.973E-03,-1.634E-03
-552.000E-03,+755.043E-03,-1.642E-03
-551.000E-03,+738.862E-03,-1.724E-03
-550.000E-03,+726.903E-03,-1.758E-03
-549.000E-03,+708.862E-03,-1.727E-03
-548.000E-03,+693.787E-03,-1.822E-03
-547.000E-03,+681.576E-03,-1.819E-03
-546.000E-03,+663.988E-03,-1.808E-03
-545.000E-03,+650.521E-03,-1.795E-03
-544.000E-03,+633.687E-03,-1.851E-03
-543.000E-03,+616.651E-03,-1.820E-03
-542.000E-03,+604.842E-03,-1.785E-03
-541.000E-03,+587.857E-03,-1.775E-03
-540.000E-03,+573.888E-03,-1.767E-03
-539.000E-03,+562.380E-03,-1.738E-03
-538.000E-03,+544.440E-03,-1.640E-03
-537.000E-03,+532.380E-03,-1.697E-03
-536.000E-03,+516.099E-03,-1.704E-03
-535.000E-03,+498.511E-03,-1.708E-03
-534.000E-03,+485.998E-03,-1.725E-03
-533.000E-03,+467.958E-03,-1.707E-03
-532.000E-03,+450.219E-03,-1.773E-03
-531.000E-03,+431.878E-03,-1.755E-03
-530.000E-03,+414.842E-03,-1.785E-03
-529.000E-03,+400.370E-03,-1.807E-03
-528.000E-03,+381.475E-03,-1.825E-03
-527.000E-03,+370.169E-03,-1.895E-03
-526.000E-03,+354.239E-03,-1.865E-03
-525.000E-03,+338.712E-03,-1.890E-03
-524.000E-03,+325.496E-03,-1.881E-03
-523.000E-03,+307.656E-03,-1.856E-03
-522.000E-03,+292.179E-03,-1.834E-03
-521.000E-03,+276.149E-03,-1.793E-03
-520.000E-03,+257.556E-03,-1.801E-03
-519.000E-03,+245.646E-03,-1.755E-03
-518.000E-03,+227.656E-03,-1.693E-03
-517.000E-03,+213.787E-03,-1.737E-03
-516.000E-03,+198.963E-03,-1.702E-03
-515.000E-03,+180.169E-03,-1.714E-03
-514.000E-03,+169.465E-03,-1.693E-03
-513.000E-03,+153.636E-03,-1.736E-03
-512.000E-03,+136.651E-03,-1.747E-03
-511.000E-03,+122.581E-03,-1.777E-03
-510.000E-03,+103.787E-03,-1.801E-03
-509.000E-03,+90.671E-03,-1.817E-03
-508.000E-03,+75.998E-03,-1.852E-03
-507.000E-03,+59.214E-03,-1.925E-03
-506.000E-03,+44.943E-03,-1.830E-03
-505.000E-03,+29.415E-03,-1.892E-03
-504.000E-03,+15.496E-03,-1.889E-03
-503.000E-03,+3.385E-03,-1.853E-03
-502.000E-03,-14.655E-03,-1.757E-03
-501.000E-03,-28.726E-03,-1.792E-03
-500.000E-03,-45.710E-03,-1.827E-03
-499.000E-03,-62.896E-03,-1.746E-03
-498.000E-03,-74.655E-03,-1.711E-03
-497.000E-03,-90.434E-03,-1.741E-03
-496.000E-03,-107.369E-03,-1.716E-03
-495.000E-03,-122.846E-03,-1.748E-03
-494.000E-03,-141.389E-03,-1.698E-03
-493.000E-03,-154.555E-03,-1.721E-03
-492.000E-03,-172.444E-03,-1.746E-03
-491.000E-03,-189.228E-03,-1.796E-03
-490.000E-03,-203.499E-03,-1.804E-03
-489.000E-03,-223.751E-03,-1.802E-03
-488.000E-03,-235.610E-03,-1.848E-03
-487.000E-03,-251.339E-03,-1.927E-03
-486.000E-03,-268.424E-03,-1.841E-03
-485.000E-03,-279.881E-03,-1.882E-03
-484.000E-03,-299.178E-03,-1.892E-03
-483.000E-03,-312.746E-03,-1.868E-03
-482.000E-03,-328.826E-03,-1.861E-03
-481.000E-03,-347.067E-03,-1.768E-03
-480.000E-03,-357.771E-03,-1.796E-03
-479.000E-03,-376.012E-03,-1.749E-03
-478.000E-03,-391.138E-03,-1.703E-03
-477.000E-03,-405.359E-03,-1.712E-03
-476.000E-03,-424.454E-03,-1.690E-03
-475.000E-03,-435.158E-03,-1.752E-03
-474.000E-03,-450.685E-03,-1.712E-03
-473.000E-03,-467.871E-03,-1.708E-03
-472.000E-03,-481.087E-03,-1.719E-03
-471.000E-03,-499.781E-03,-1.770E-03
-470.000E-03,-513.550E-03,-1.779E-03
-469.000E-03,-530.836E-03,-1.804E-03
-468.000E-03,-547.771E-03,-1.831E-03
-467.000E-03,-557.570E-03,-1.880E-03
-466.000E-03,-573.650E-03,-1.854E-03
-465.000E-03,-589.429E-03,-1.841E-03
-464.000E-03,-604.705E-03,-1.857E-03
-463.000E-03,-623.901E-03,-1.852E-03
-462.000E-03,-635.962E-03,-1.808E-03
-461.000E-03,-653.499E-03,-1.738E-03
-460.000E-03,-669.077E-03,-1.747E-03
-459.000E-03,-681.791E-03,-1.736E-03
-458.000E-03,-700.032E-03,-1.686E-03
-457.000E-03,-714.504E-03,-1.694E-03
-456.000E-03,-728.927E-03,-1.682E-03
-455.000E-03,-747.218E-03,-1.679E-03
-454.000E-03,-760.434E-03,-1.692E-03
-453.000E-03,-778.675E-03,-1.671E-03
-452.000E-03,-792.746E-03,-1.685E-03
-451.000E-03,-806.565E-03,-1.679E-03
-450.000E-03,-824.605E-03,-1.752E-03
-449.000E-03,-837.821E-03,-1.729E-03
-448.000E-03,-854.404E-03,-1.793E-03
-447.000E-03,-870.484E-03,-1.762E-03
-446.000E-03,-881.238E-03,-1.819E-03
-445.000E-03,-898.223E-03,-1.753E-03
-444.000E-03,-912.595E-03,-1.806E-03
-443.000E-03,-923.550E-03,-1.799E-03
-442.000E-03,-942.545E-03,-1.740E-03
-441.000E-03,-954.153E-03,-1.692E-03
-440.000E-03,-968.072E-03,-1.696E-03
-439.000E-03,-985.057E-03,-1.631E-03
-438.000E-03,-995.660E-03,-1.637E-03
-437.000E-03,-1.011389E+00,-1.573E-03
-436.000E-03,-1.027218E+00,-1.611E-03
-435.000E-03,-1.040434E+00,-1.611E-03
-434.000E-03,-1.056715E+00,-1.609E-03
-433.000E-03,-1.073148E+00,-1.611E-03
-432.000E-03,-1.087771E+00,-1.653E-03
-431.000E-03,-1.105861E+00,-1.646E-03
-430.000E-03,-1.115811E+00,-1.670E-03
-429.000E-03,-1.128072E+00,-1.694E-03
-428.000E-03,-1.145509E+00,-1.710E-03
-427.000E-03,-1.157067E+00,-1.715E-03
-426.000E-03,-1.172143E+00,-1.703E-03
-425.000E-03,-1.188926E+00,-1.727E-03
-424.000E-03,-1.201087E+00,-1.684E-03
-423.000E-03,-1.216615E+00,-1.700E-03
-422.000E-03,-1.231690E+00,-1.673E-03
-421.000E-03,-1.240082E+00,-1.620E-03
-420.000E-03,-1.254002E+00,-1.610E-03
-419.000E-03,-1.269429E+00,-1.557E-03
-418.000E-03,-1.281590E+00,-1.494E-03
-417.000E-03,-1.298072E+00,-1.526E-03
-416.000E-03,-1.312746E+00,-1.513E-03
-415.000E-03,-1.320585E+00,-1.523E-03
