-476.5000E-03,+737.5182E-03,+2.7200E-03
-476.0000E-03,+752.7381E-03,+2.7715E-03
-475.5000E-03,+769.3712E-03,+2.5833E-03
-475.0000E-03,+784.5345E-03,+2.7155E-03
-474.5000E-03,+802.9391E-03,+2.6633E-03
-474.0000E-03,+816.1866E-03,+2.6412E-03
-473.5000E-03,+833.6300E-03,+2.6086E-03
-473.0000E-03,+849.2519E-03,+2.6353E-03
-472.5000E-03,+858.0584E-03,+2.5623E-03
-472.0000E-03,+875.0182E-03,+2.6240E-03
-471.5000E-03,+889.5848E-03,+2.5217E-03
-471.0000E-03,+901.5006E-03,+2.5395E-03
-470.5000E-03,+917.6878E-03,+2.4614E-03
-470.0000E-03,+932.3675E-03,+2.4977E-03
-469.5000E-03,+943.0584E-03,+2.4831E-03
-469.0000E-03,+958.6175E-03,+2.5276E-03
-468.5000E-03,+974.0195E-03,+2.4728E-03
-468.0000E-03,+987.9014E-03,+2.4801E-03
-467.5000E-03,+1.0058285E+00,+2.4655E-03
-467.0000E-03,+1.0171916E+00,+2.4412E-03
-466.5000E-03,+1.0315509E+00,+2.4362E-03
-466.0000E-03,+1.0497544E+00,+2.4558E-03
-465.5000E-03,+1.0603323E+00,+2.4319E-03
-465.0000E-03,+1.0780333E+00,+2.4277E-03
-464.5000E-03,+1.0931652E+00,+2.4663E-03
-464.0000E-03,+1.1027695E+00,+2.4738E-03
-463.5000E-03,+1.1206966E+00,+2.5101E-03
-463.0000E-03,+1.1352820E+00,+2.4315E-03
-462.5000E-03,+1.1454014E+00,+2.5310E-03
-462.0000E-03,+1.1618712E+00,+2.4573E-03
-461.5000E-03,+1.1743838E+00,+2.4708E-03
-461.0000E-03,+1.1844968E+00,+2.5314E-03
-460.5000E-03,+1.2019026E+00,+2.4484E-03
-460.0000E-03,+1.2161300E+00,+2.5016E-03
-459.5000E-03,+1.2279893E+00,+2.4562E-03
-459.0000E-03,+1.2447481E+00,+2.4847E-03
-458.5000E-03,+1.2574051E+00,+2.4394E-03
-458.0000E-03,+1.2711740E+00,+2.4246E-03
-457.5000E-03,+1.2890886E+00,+2.4173E-03
-457.0000E-03,+1.2989566E+00,+2.4157E-03
-456.5000E-03,+1.3116074E+00,+2.4169E-03
-456.0000E-03,+1.3284164E+00,+2.4861E-03
-455.5000E-03,+1.3379516E+00,+2.3202E-03
-455.0000E-03,+1.3490760E+00,+2.3352E-03
-454.5000E-03,+1.3666262E+00,+2.3217E-03
-454.0000E-03,+1.3783976E+00,+2.2531E-03
-453.5000E-03,+1.3904705E+00,+2.1960E-03
-453.0000E-03,+1.4065823E+00,+2.2712E-03
-452.5000E-03,+1.4173235E+00,+2.1899E-03
-452.0000E-03,+1.4292079E+00,+2.2150E-03
-451.5000E-03,+1.4446162E+00,+2.2026E-03
-451.0000E-03,+1.4557908E+00,+2.1408E-03
-450.5000E-03,+1.4640571E+00,+2.1328E-03
-450.0000E-03,+1.4770597E+00,+2.2264E-03
-449.5000E-03,+1.4923926E+00,+2.1279E-03
-449.0000E-03,+1.5018147E+00,+2.0581E-03
-448.5000E-03,+1.5161300E+00,+2.1266E-03
-448.0000E-03,+1.5304265E+00,+2.0822E-03
-447.5000E-03,+1.5400622E+00,+2.0554E-03
-447.0000E-03,+1.5508097E+00,+2.0071E-03
-446.5000E-03,+1.5654893E+00,+2.0321E-03
-446.0000E-03,+1.5768587E+00,+2.0661E-03
-445.5000E-03,+1.5858850E+00,+2.0556E-03
-445.0000E-03,+1.6008034E+00,+2.0283E-03
-444.5000E-03,+1.6136237E+00,+2.0392E-03
-444.0000E-03,+1.6210546E+00,+2.1219E-03
-443.5000E-03,+1.6321162E+00,+2.0664E-03
-443.0000E-03,+1.6466200E+00,+2.0066E-03
-442.5000E-03,+1.6590006E+00,+2.0244E-03
-442.0000E-03,+1.6692205E+00,+2.0473E-03
-441.5000E-03,+1.6835672E+00,+2.0658E-03
-441.0000E-03,+1.6955019E+00,+2.0962E-03
-440.5000E-03,+1.7051061E+00,+1.9592E-03
-440.0000E-03,+1.7176690E+00,+1.9957E-03
-439.5000E-03,+1.7317393E+00,+1.9909E-03
-439.0000E-03,+1.7407908E+00,+2.0193E-03
-438.5000E-03,+1.7502066E+00,+2.0109E-03
-438.0000E-03,+1.7642205E+00,+1.9928E-03
-437.5000E-03,+1.7755835E+00,+1.9563E-03
-437.0000E-03,+1.7828762E+00,+1.9498E-03
-436.5000E-03,+1.7937745E+00,+1.8906E-03
-436.0000E-03,+1.8073674E+00,+1.8611E-03
-435.5000E-03,+1.8176627E+00,+1.8384E-03
-435.0000E-03,+1.8254579E+00,+1.8269E-03
-434.5000E-03,+1.8372921E+00,+1.7796E-03
-434.0000E-03,+1.8494026E+00,+1.8758E-03
-433.5000E-03,+1.8581275E+00,+1.6982E-03
-433.0000E-03,+1.8652632E+00,+1.7278E-03
-432.5000E-03,+1.8765886E+00,+1.7177E-03
-432.0000E-03,+1.8889566E+00,+1.8502E-03
-431.5000E-03,+1.8990571E+00,+1.7040E-03
-431.0000E-03,+1.9083034E+00,+1.6666E-03
-430.5000E-03,+1.9194152E+00,+1.6426E-03
-430.0000E-03,+1.9329328E+00,+1.6263E-03
-429.5000E-03,+1.9403385E+00,+1.6553E-03
-429.0000E-03,+1.9475684E+00,+1.5525E-03
-428.5000E-03,+1.9579453E+00,+1.5542E-03
-428.0000E-03,+1.9701752E+00,+1.6057E-03
-427.5000E-03,+1.9787556E+00,+1.5351E-03
-427.0000E-03,+1.9862054E+00,+1.5419E-03
-426.5000E-03,+1.9963122E+00,+1.5057E-03
-426.0000E-03,+2.0082154E+00,+1.5605E-03
-425.5000E-03,+2.0174114E+00,+1.5325E-03
-425.0000E-03,+2.0243272E+00,+1.5315E-03
-424.5000E-03,+2.0319340E+00,+1.5090E-03
-424.0000E-03,+2.0425433E+00,+1.4967E-03
-423.5000E-03,+2.0532720E+00,+1.4623E-03
-423.0000E-03,+2.0597732E+00,+1.4124E-03
-422.5000E-03,+2.0653134E+00,+1.4396E-03
-422.0000E-03,+2.0751438E+00,+1.4326E-03
-421.5000E-03,+2.0866891E+00,+1.4535E-03
-421.0000E-03,+2.0944403E+00,+1.5385E-03
-420.5000E-03,+2.1012494E+00,+1.4934E-03
-420.0000E-03,+2.1062054E+00,+1.4305E-03
-419.5000E-03,+2.1156966E+00,+1.3950E-03
-419.0000E-03,+2.1255144E+00,+1.3732E-03
-418.5000E-03,+2.1351250E+00,+1.3658E-03
-418.0000E-03,+2.1404202E+00,+1.3921E-03
-417.5000E-03,+2.1467833E+00,+1.3815E-03
-417.0000E-03,+2.1554579E+00,+1.3272E-03
-416.5000E-03,+2.1650308E+00,+1.2780E-03
-416.0000E-03,+2.1744654E+00,+1.2721E-03
-415.5000E-03,+2.1803825E+00,+1.2895E-03
-415.0000E-03,+2.1862933E+00,+1.1794E-03
-414.5000E-03,+2.1931338E+00,+1.1348E-03
-414.0000E-03,+2.2011300E+00,+1.1475E-03
-413.5000E-03,+2.2107594E+00,+1.2323E-03
-413.0000E-03,+2.2161300E+00,+1.0738E-03
-412.5000E-03,+2.2229767E+00,+1.0494E-03
-412.0000E-03,+2.2289504E+00,+1.0629E-03
-411.5000E-03,+2.2367079E+00,+1.0616E-03
-411.0000E-03,+2.2460609E+00,+941.5E-06
-410.5000E-03,+2.2540320E+00,+985.3E-06
-410.0000E-03,+2.2590006E+00,+1.0232E-03
-409.5000E-03,+2.2631966E+00,+897.6E-06
-409.0000E-03,+2.2678197E+00,+911.2E-06
-408.5000E-03,+2.2752380E+00,+955.8E-06
-408.0000E-03,+2.2831966E+00,+832.5E-06
-407.5000E-03,+2.2910358E+00,+875.4E-06
-407.0000E-03,+2.2968021E+00,+821.9E-06
-406.5000E-03,+2.3017770E+00,+786.6E-06
-406.0000E-03,+2.3058787E+00,+854.4E-06
-405.5000E-03,+2.3124303E+00,+764.5E-06
-405.0000E-03,+2.3175747E+00,+869.4E-06
-404.5000E-03,+2.3239566E+00,+790.5E-06
-404.0000E-03,+2.3315446E+00,+770.8E-06
-403.5000E-03,+2.3365257E+00,+774.9E-06
-403.0000E-03,+2.3402694E+00,+728.3E-06
-402.5000E-03,+2.3437054E+00,+759.7E-06
-402.0000E-03,+2.3469529E+00,+748.8E-06
-401.5000E-03,+2.3518838E+00,+823.6E-06
-401.0000E-03,+2.3569466E+00,+750.7E-06
-400.5000E-03,+2.3618084E+00,+779.5E-06
-400.0000E-03,+2.3680772E+00,+724.3E-06
-399.5000E-03,+2.3728762E+00,+721.4E-06
-399.0000E-03,+2.3779453E+00,+673.9E-06
-398.5000E-03,+2.3821664E+00,+650.4E-06
-398.0000E-03,+2.3861928E+00,+630.9E-06
-397.5000E-03,+2.3904076E+00,+627.7E-06
-397.0000E-03,+2.3951124E+00,+654.7E-06
-396.5000E-03,+2.3991325E+00,+548.2E-06
-396.0000E-03,+2.4040446E+00,+603.6E-06
-395.5000E-03,+2.4086865E+00,+506.0E-06
-395.0000E-03,+2.4131777E+00,+481.7E-06
-394.5000E-03,+2.4174051E+00,+541.3E-06
-394.0000E-03,+2.4207594E+00,+406.5E-06
-393.5000E-03,+2.4239189E+00,+438.0E-06
-393.0000E-03,+2.4261928E+00,+375.2E-06
-392.5000E-03,+2.4292267E+00,+312.4E-06
-392.0000E-03,+2.4317267E+00,+303.2E-06
-391.5000E-03,+2.4350119E+00,+299.6E-06
-391.0000E-03,+2.4389566E+00,+241.0E-06
-390.5000E-03,+2.4420408E+00,+246.7E-06
-390.0000E-03,+2.4465948E+00,+282.4E-06
-389.5000E-03,+2.4494089E+00,+176.6E-06
-389.0000E-03,+2.4526124E+00,+143.2E-06
-388.5000E-03,+2.4545848E+00,+175.5E-06
-388.0000E-03,+2.4569843E+00,+168.8E-06
-387.5000E-03,+2.4591576E+00,+115.0E-06
-387.0000E-03,+2.4596287E+00,+83.6E-06
-386.5000E-03,+2.4617770E+00,+80.5E-06
-386.0000E-03,+2.4621413E+00,+105.6E-06
-385.5000E-03,+2.4637368E+00,+48.7E-06
-385.0000E-03,+2.4643398E+00,+53.5E-06
-384.5000E-03,+2.4646916E+00,+65.3E-06
-384.0000E-03,+2.4666011E+00,+46.5E-06
-383.5000E-03,+2.4668524E+00,+28.3E-06
-383.0000E-03,+2.4683097E+00,+75.7E-06
-382.5000E-03,+2.4693649E+00,+38.7E-06
-382.0000E-03,+2.4696790E+00,+25.2E-06
-381.5000E-03,+2.4714189E+00,+12.4E-06
-381.0000E-03,+2.4721539E+00,+16.0E-06
-380.5000E-03,+2.4722983E+00,-39.8E-06
-380.0000E-03,+2.4742644E+00,-1.5E-06
-379.5000E-03,+2.4743210E+00,-5.2E-06
-379.0000E-03,+2.4743900E+00,-23.3E-06
-378.5000E-03,+2.4755019E+00,-42.0E-06
-378.0000E-03,+2.4767456E+00,-138.9E-06
-377.5000E-03,+2.4762431E+00,-157.4E-06
-377.0000E-03,+2.4764001E+00,-180.4E-06
-376.5000E-03,+2.4762493E+00,-187.2E-06
-376.0000E-03,+2.4769026E+00,-156.3E-06
-375.5000E-03,+2.4772732E+00,-226.2E-06
-375.0000E-03,+2.4767456E+00,-228.9E-06
-374.5000E-03,+2.4765697E+00,-244.3E-06
-374.0000E-03,+2.4750496E+00,-281.7E-06
-373.5000E-03,+2.4745471E+00,-352.8E-06
-373.0000E-03,+2.4743900E+00,-364.8E-06
-372.5000E-03,+2.4741388E+00,-406.6E-06
-372.0000E-03,+2.4732908E+00,-451.6E-06
-371.5000E-03,+2.4720345E+00,-446.9E-06
-371.0000E-03,+2.4718775E+00,-492.8E-06
-370.5000E-03,+2.4709478E+00,-533.9E-06
-370.0000E-03,+2.4694591E+00,-542.5E-06
-369.5000E-03,+2.4689064E+00,-567.6E-06
-369.0000E-03,+2.4671099E+00,-695.5E-06
-368.5000E-03,+2.4668524E+00,-579.7E-06
-368.0000E-03,+2.4652632E+00,-635.3E-06
-367.5000E-03,+2.4643398E+00,-648.2E-06
-367.0000E-03,+2.4643398E+00,-661.7E-06
-366.5000E-03,+2.4636551E+00,-689.1E-06
-366.0000E-03,+2.4618272E+00,-747.0E-06
-365.5000E-03,+2.4616765E+00,-727.5E-06
-365.0000E-03,+2.4603511E+00,-681.5E-06
-364.5000E-03,+2.4589566E+00,-697.0E-06
-364.0000E-03,+2.4568021E+00,-747.3E-06
-363.5000E-03,+2.4540383E+00,-702.8E-06
-363.0000E-03,+2.4515194E+00,-701.4E-06
-362.5000E-03,+2.4503637E+00,-687.4E-06
-362.0000E-03,+2.4446413E+00,-817.6E-06
-361.5000E-03,+2.4415634E+00,-733.7E-06
-361.0000E-03,+2.4379139E+00,-729.7E-06
-360.5000E-03,+2.4342330E+00,-773.9E-06
-360.0000E-03,+2.4312054E+00,-771.7E-06
-359.5000E-03,+2.4277506E+00,-774.8E-06
-359.0000E-03,+2.4265132E+00,-800.8E-06
-358.5000E-03,+2.4221350E+00,-860.0E-06
-358.0000E-03,+2.4197355E+00,-860.4E-06
-357.5000E-03,+2.4164127E+00,-922.2E-06
-357.0000E-03,+2.4124114E+00,-887.6E-06
-356.5000E-03,+2.4084792E+00,-899.1E-06
-356.0000E-03,+2.4024993E+00,-1.0092E-03
-355.5000E-03,+2.3981777E+00,-959.3E-06
-355.0000E-03,+2.3938310E+00,-1.0236E-03
-354.5000E-03,+2.3889818E+00,-1.0342E-03
-354.0000E-03,+2.3854516E+00,-1.0608E-03
-353.5000E-03,+2.3813687E+00,-1.0877E-03
-353.0000E-03,+2.3765823E+00,-1.1249E-03
-352.5000E-03,+2.3716890E+00,-1.2039E-03
-352.0000E-03,+2.3670848E+00,-1.1860E-03
-351.5000E-03,+2.3613310E+00,-1.3011E-03
-351.0000E-03,+2.3560546E+00,-1.2548E-03
-350.5000E-03,+2.3507908E+00,-1.3503E-03
-350.0000E-03,+2.3462493E+00,-1.2677E-03
-349.5000E-03,+2.3433662E+00,-1.3344E-03
-349.0000E-03,+2.3393649E+00,-1.3032E-03
-348.5000E-03,+2.3349742E+00,-1.3838E-03
-348.0000E-03,+2.3286488E+00,-1.3603E-03
-347.5000E-03,+2.3220031E+00,-1.3669E-03
-347.0000E-03,+2.3158473E+00,-1.4152E-03
-346.5000E-03,+2.3089441E+00,-1.4171E-03
-346.0000E-03,+2.3043524E+00,-1.4973E-03
-345.5000E-03,+2.3010044E+00,-1.4162E-03
-345.0000E-03,+2.2955584E+00,-1.4263E-03
-344.5000E-03,+2.2881715E+00,-1.4404E-03
-344.0000E-03,+2.2807343E+00,-1.4321E-03
-343.5000E-03,+2.2732971E+00,-1.5551E-03
-343.0000E-03,+2.2665320E+00,-1.4415E-03
-342.5000E-03,+2.2623612E+00,-1.4451E-03
-342.0000E-03,+2.2577380E+00,-1.5669E-03
-341.5000E-03,+2.2523549E+00,-1.4685E-03
-341.0000E-03,+2.2431401E+00,-1.4247E-03
-340.5000E-03,+2.2353448E+00,-1.5825E-03
-340.0000E-03,+2.2274365E+00,-1.4941E-03
-339.5000E-03,+2.2211300E+00,-1.4971E-03
-339.0000E-03,+2.2152255E+00,-1.5538E-03
-338.5000E-03,+2.2082657E+00,-1.6069E-03
-338.0000E-03,+2.1980961E+00,-1.5769E-03
-337.5000E-03,+2.1906275E+00,-1.5692E-03
-337.0000E-03,+2.1850747E+00,-1.6330E-03
-336.5000E-03,+2.1788184E+00,-1.6880E-03
-336.0000E-03,+2.1725559E+00,-1.6193E-03
-335.5000E-03,+2.1624302E+00,-1.6685E-03
-335.0000E-03,+2.1524051E+00,-1.7438E-03
-334.5000E-03,+2.1450370E+00,-1.8209E-03
-334.0000E-03,+2.1398235E+00,-1.8223E-03
-333.5000E-03,+2.1331149E+00,-1.7678E-03
-333.0000E-03,+2.1235107E+00,-1.8155E-03
-332.5000E-03,+2.1116702E+00,-1.8697E-03
-332.0000E-03,+2.1046287E+00,-1.9032E-03
-331.5000E-03,+2.0983850E+00,-2.0262E-03
-331.0000E-03,+2.0926564E+00,-1.9944E-03
-330.5000E-03,+2.0817267E+00,-1.9690E-03
-330.0000E-03,+2.0709353E+00,-1.9365E-03
-329.5000E-03,+2.0640823E+00,-1.9730E-03
-329.0000E-03,+2.0574177E+00,-2.0180E-03
-328.5000E-03,+2.0500936E+00,-2.0458E-03
-328.0000E-03,+2.0385860E+00,-2.1339E-03
-327.5000E-03,+2.0290697E+00,-2.1117E-03
-327.0000E-03,+2.0218838E+00,-2.1373E-03
-326.5000E-03,+2.0147983E+00,-2.1424E-03
-326.0000E-03,+2.0046978E+00,-2.1383E-03
-325.5000E-03,+1.9931463E+00,-2.1208E-03
-325.0000E-03,+1.9844403E+00,-2.1031E-03
-324.5000E-03,+1.9762054E+00,-2.0986E-03
-324.0000E-03,+1.9666639E+00,-2.1340E-03
-323.5000E-03,+1.9547104E+00,-2.1097E-03
-323.0000E-03,+1.9452192E+00,-2.1161E-03
-322.5000E-03,+1.9378323E+00,-2.1504E-03
-322.0000E-03,+1.9284290E+00,-2.0940E-03
-321.5000E-03,+1.9148800E+00,-2.1076E-03
-321.0000E-03,+1.9046099E+00,-2.1118E-03
-320.5000E-03,+1.8971916E+00,-2.1514E-03
-320.0000E-03,+1.8856024E+00,-2.2020E-03
-319.5000E-03,+1.8727380E+00,-2.1328E-03
-319.0000E-03,+1.8618524E+00,-2.1734E-03
-318.5000E-03,+1.8559101E+00,-2.1034E-03
-318.0000E-03,+1.8468335E+00,-2.3040E-03
-317.5000E-03,+1.8329642E+00,-2.2432E-03
-317.0000E-03,+1.8238561E+00,-2.2627E-03
-316.5000E-03,+1.8147669E+00,-2.2372E-03
-316.0000E-03,+1.8045722E+00,-2.2610E-03
-315.5000E-03,+1.7902883E+00,-2.2658E-03
-315.0000E-03,+1.7810798E+00,-2.3043E-03
-314.5000E-03,+1.7731903E+00,-2.3806E-03
-314.0000E-03,+1.7606526E+00,-2.4204E-03
-313.5000E-03,+1.7467267E+00,-2.4479E-03
-313.0000E-03,+1.7380584E+00,-2.5296E-03
-312.5000E-03,+1.7287870E+00,-2.4910E-03
-312.0000E-03,+1.7130521E+00,-2.4761E-03
-311.5000E-03,+1.7008976E+00,-2.5020E-03
-311.0000E-03,+1.6931777E+00,-2.5671E-03
-310.5000E-03,+1.6798360E+00,-2.5707E-03
-310.0000E-03,+1.6649679E+00,-2.6164E-03
-309.5000E-03,+1.6551941E+00,-2.5948E-03
-309.0000E-03,+1.6423235E+00,-2.5726E-03
-308.5000E-03,+1.6279516E+00,-2.6002E-03
-308.0000E-03,+1.6187117E+00,-2.6939E-03
-307.5000E-03,+1.6102569E+00,-2.6882E-03
-307.0000E-03,+1.5959792E+00,-2.6309E-03
-306.5000E-03,+1.5823737E+00,-2.6533E-03
-306.0000E-03,+1.5744529E+00,-2.7005E-03
-305.5000E-03,+1.5611174E+00,-2.6821E-03
-305.0000E-03,+1.5464378E+00,-2.6471E-03
-304.5000E-03,+1.5375119E+00,-2.6018E-03
-304.0000E-03,+1.5264818E+00,-2.6643E-03
-303.5000E-03,+1.5105270E+00,-2.7117E-03
-303.0000E-03,+1.4996162E+00,-2.6451E-03
-302.5000E-03,+1.4889629E+00,-2.6370E-03
-302.0000E-03,+1.4735609E+00,-2.7154E-03
-301.5000E-03,+1.4607029E+00,-2.7065E-03
-301.0000E-03,+1.4532845E+00,-2.6361E-03
-300.5000E-03,+1.4399240E+00,-2.6726E-03
-300.0000E-03,+1.4242958E+00,-2.7304E-03
-299.5000E-03,+1.4148486E+00,-2.6609E-03
-299.0000E-03,+1.4023549E+00,-2.7032E-03
-298.5000E-03,+1.3861300E+00,-2.5773E-03
-298.0000E-03,+1.3747544E+00,-2.7333E-03
-297.5000E-03,+1.3618272E+00,-2.7016E-03
-297.0000E-03,+1.3438436E+00,-2.7817E-03
-296.5000E-03,+1.3352695E+00,-2.7587E-03
-296.0000E-03,+1.3243838E+00,-2.8356E-03
-295.5000E-03,+1.3079516E+00,-2.8412E-03
-295.0000E-03,+1.2965006E+00,-2.8206E-03
-294.5000E-03,+1.2843335E+00,-2.8643E-03
-294.0000E-03,+1.2662933E+00,-2.8789E-03
-293.5000E-03,+1.2541639E+00,-2.8650E-03
-293.0000E-03,+1.2406777E+00,-2.9246E-03
-292.5000E-03,+1.2245471E+00,-2.9189E-03
-292.0000E-03,+1.2125559E+00,-2.9528E-03
-291.5000E-03,+1.1969591E+00,-2.9917E-03
-291.0000E-03,+1.1795659E+00,-2.9871E-03
-290.5000E-03,+1.1711237E+00,-3.0150E-03
-290.0000E-03,+1.1555458E+00,-3.0112E-03
-289.5000E-03,+1.1417330E+00,-3.0575E-03
-289.0000E-03,+1.1310986E+00,-3.0331E-03
-288.5000E-03,+1.1144215E+00,-3.0738E-03
-288.0000E-03,+1.0987242E+00,-3.0887E-03
-287.5000E-03,+1.0888687E+00,-3.0367E-03
-287.0000E-03,+1.0728511E+00,-3.0415E-03
-286.5000E-03,+1.0571099E+00,-3.0765E-03
-286.0000E-03,+1.0452820E+00,-3.0916E-03
-285.5000E-03,+1.0266576E+00,-3.0618E-03
-285.0000E-03,+1.0148423E+00,-3.0250E-03
-284.5000E-03,+1.0007280E+00,-3.0663E-03
-284.0000E-03,+982.6941E-03,-3.0783E-03
-283.5000E-03,+970.8725E-03,-3.0505E-03
-283.0000E-03,+954.4591E-03,-3.0957E-03
-282.5000E-03,+938.5860E-03,-3.0503E-03
-282.0000E-03,+927.8951E-03,-3.0247E-03
-281.5000E-03,+912.7318E-03,-2.9119E-03
-281.0000E-03,+897.9705E-03,-3.0226E-03
-280.5000E-03,+886.5194E-03,-3.0647E-03
-280.0000E-03,+869.0509E-03,-3.0450E-03
-279.5000E-03,+855.7468E-03,-3.0076E-03
-279.0000E-03,+845.8473E-03,-3.0548E-03
-278.5000E-03,+827.0973E-03,-3.0572E-03
-278.0000E-03,+813.6865E-03,-3.0719E-03
-277.5000E-03,+797.7883E-03,-3.0607E-03
-277.0000E-03,+779.4215E-03,-3.0538E-03
-276.5000E-03,+765.0747E-03,-3.0412E-03
-276.0000E-03,+747.6375E-03,-3.1232E-03
-275.5000E-03,+734.5911E-03,-3.1102E-03
-275.0000E-03,+719.8360E-03,-3.1772E-03
-274.5000E-03,+702.1099E-03,-3.1393E-03
-274.0000E-03,+689.6413E-03,-3.2218E-03
-273.5000E-03,+673.8687E-03,-3.2224E-03
-273.0000E-03,+658.0333E-03,-3.2026E-03
-272.5000E-03,+644.5848E-03,-3.1906E-03
-272.0000E-03,+624.3210E-03,-3.2504E-03
-271.5000E-03,+612.0785E-03,-3.2525E-03
-271.0000E-03,+598.3097E-03,-3.1766E-03
-270.5000E-03,+580.4642E-03,-3.2908E-03
-270.0000E-03,+570.2129E-03,-3.3047E-03
-269.5000E-03,+554.8863E-03,-3.3679E-03
-269.0000E-03,+538.3034E-03,-3.2879E-03
-268.5000E-03,+526.4881E-03,-3.3519E-03
-268.0000E-03,+508.6865E-03,-3.3316E-03
-267.5000E-03,+494.2393E-03,-3.3402E-03
-267.0000E-03,+478.3913E-03,-3.3551E-03
-266.5000E-03,+459.4780E-03,-3.3329E-03
-266.0000E-03,+444.0069E-03,-3.4274E-03
-265.5000E-03,+423.3976E-03,-3.3050E-03
-265.0000E-03,+409.8172E-03,-3.3082E-03
-264.5000E-03,+392.4994E-03,-3.3122E-03
-264.0000E-03,+376.6074E-03,-3.2933E-03
-263.5000E-03,+364.0509E-03,-3.3251E-03
-263.0000E-03,+346.8838E-03,-3.2788E-03
-262.5000E-03,+333.3725E-03,-3.2746E-03
-262.0000E-03,+318.6300E-03,-3.2462E-03
-261.5000E-03,+299.7607E-03,-3.2346E-03
-261.0000E-03,+285.8788E-03,-3.2174E-03
-260.5000E-03,+267.3800E-03,-3.2223E-03
-260.0000E-03,+252.1539E-03,-3.2392E-03
-259.5000E-03,+241.3122E-03,-3.2112E-03
-259.0000E-03,+221.9906E-03,-3.2048E-03
-258.5000E-03,+209.6099E-03,-3.2631E-03
-258.0000E-03,+191.6325E-03,-3.2174E-03
-257.5000E-03,+175.2381E-03,-3.2328E-03
-257.0000E-03,+163.8499E-03,-3.2317E-03
-256.5000E-03,+145.7720E-03,-3.2487E-03
-256.0000E-03,+131.7833E-03,-3.2496E-03
-255.5000E-03,+114.6916E-03,-3.2746E-03
-255.0000E-03,+97.5999E-03,-3.3025E-03
-254.5000E-03,+85.5144E-03,-3.3195E-03
-254.0000E-03,+69.2456E-03,-3.2687E-03
-253.5000E-03,+53.2971E-03,-3.3506E-03
-253.0000E-03,+39.0948E-03,-3.3237E-03
-252.5000E-03,+22.2858E-03,-3.3482E-03
-252.0000E-03,+9.6413E-03,-3.4001E-03
-251.5000E-03,-4.6238E-03,-3.3875E-03
-251.0000E-03,-22.3813E-03,-2.9199E-03
-250.5000E-03,-35.6790E-03,-3.3684E-03
-250.0000E-03,-54.1903E-03,-3.4238E-03
-249.5000E-03,-68.8637E-03,-3.4068E-03
-249.0000E-03,-80.5722E-03,-3.3863E-03
-248.5000E-03,-100.1263E-03,-3.4354E-03
-248.0000E-03,-113.2670E-03,-3.3918E-03
-247.5000E-03,-131.4202E-03,-3.4029E-03
-247.0000E-03,-148.0974E-03,-3.3905E-03
-246.5000E-03,-161.4454E-03,-3.3841E-03
