-42.5000E-06,-1.2171816721E+00,-738.2357303E-03
-42.0000E-06,-1.2012021603E+00,-727.7830353E-03
-41.5000E-06,-1.1886931173E+00,-725.3458224E-03
-41.0000E-06,-1.1803768448E+00,-713.0161978E-03
-40.5000E-06,-1.1626165301E+00,-700.4787889E-03
-40.0000E-06,-1.1434166896E+00,-675.7401074E-03
-39.5000E-06,-1.1294506242E+00,-663.0161404E-03
-39.0000E-06,-1.1131187098E+00,-648.1562002E-03
-38.5000E-06,-1.1058680781E+00,-641.2179339E-03
-38.0000E-06,-1.0984381879E+00,-627.2626414E-03
-37.5000E-06,-1.0882658592E+00,-602.8401845E-03
-37.0000E-06,-1.0656205056E+00,-587.8292249E-03
-36.5000E-06,-1.0519736890E+00,-572.0074229E-03
-36.0000E-06,-1.0321745560E+00,-563.1560159E-03
-35.5000E-06,-1.0229535062E+00,-555.2880496E-03
-35.0000E-06,-1.0141415907E+00,-536.4976630E-03
-34.5000E-06,-993.8867223E-03,-521.9965263E-03
-34.0000E-06,-974.4788713E-03,-497.4379355E-03
-33.5000E-06,-957.0093762E-03,-484.6165905E-03
-33.0000E-06,-944.2707469E-03,-477.9906594E-03
-32.5000E-06,-936.1155943E-03,-465.9233618E-03
-32.0000E-06,-923.4305731E-03,-445.8762415E-03
-31.5000E-06,-902.7631634E-03,-424.7710120E-03
-31.0000E-06,-880.8318803E-03,-411.4616461E-03
-30.5000E-06,-866.9482411E-03,-402.7075237E-03
-30.0000E-06,-858.3625049E-03,-381.1425065E-03
-29.5000E-06,-851.7435506E-03,-375.3273153E-03
-29.0000E-06,-834.3314597E-03,-350.8830504E-03
-28.5000E-06,-815.7341256E-03,-335.3451242E-03
-28.0000E-06,-798.7932072E-03,-322.9006250E-03
-27.5000E-06,-788.4803396E-03,-318.4505144E-03
-27.0000E-06,-779.8237580E-03,-303.6405823E-03
-26.5000E-06,-763.7831124E-03,-282.8827051E-03
-26.0000E-06,-742.8593545E-03,-267.6497151E-03
-25.5000E-06,-717.6739768E-03,-250.1554571E-03
-25.0000E-06,-710.1394392E-03,-241.6734668E-03
-24.5000E-06,-697.9168077E-03,-234.9141032E-03
-24.0000E-06,-684.5107060E-03,-215.9761043E-03
-23.5000E-06,-667.9890496E-03,-198.5682917E-03
-23.0000E-06,-645.5635406E-03,-184.0413309E-03
-22.5000E-06,-632.0838226E-03,-169.0345835E-03
-22.0000E-06,-620.2865044E-03,-163.6147960E-03
-21.5000E-06,-607.2847430E-03,-150.9721608E-03
-21.0000E-06,-589.2112249E-03,-140.9418514E-03
-20.5000E-06,-576.1555689E-03,-115.4938843E-03
-20.0000E-06,-559.0751368E-03,-104.1143205E-03
-19.5000E-06,-540.3664075E-03,-85.4348526E-03
-19.0000E-06,-537.3467836E-03,-73.9635670E-03
-18.5000E-06,-526.5130277E-03,-68.1475076E-03
-18.0000E-06,-508.7873473E-03,-41.8353823E-03
-17.5000E-06,-488.2540755E-03,-25.3305802E-03
-17.0000E-06,-473.1945551E-03,-15.8181651E-03
-16.5000E-06,-461.9335593E-03,-829.3302E-06
-16.0000E-06,-452.2109508E-03,+7.2295690E-03
-15.5000E-06,-438.2186753E-03,+25.6327862E-03
-15.0000E-06,-415.7477864E-03,+38.5297705E-03
-14.5000E-06,-394.4070519E-03,+59.8304014E-03
-14.0000E-06,-383.5767694E-03,+73.2561222E-03
-13.5000E-06,-373.0603658E-03,+86.6495515E-03
-13.0000E-06,-351.3642680E-03,+93.1192864E-03
-12.5000E-06,-331.2991054E-03,+108.3326965E-03
-12.0000E-06,-315.7638174E-03,+129.1683598E-03
-11.5000E-06,-305.1859242E-03,+149.6030355E-03
-11.0000E-06,-291.1695944E-03,+155.6381948E-03
-10.5000E-06,-275.9258948E-03,+170.0465182E-03
-10.0000E-06,-257.3226753E-03,+180.2124158E-03
-9.5000E-06,-235.7197435E-03,+205.7036010E-03
-9.0000E-06,-218.1782422E-03,+218.1218570E-03
-8.5000E-06,-207.8676902E-03,+229.2563038E-03
-8.0000E-06,-194.3766235E-03,+241.1734504E-03
-7.5000E-06,-171.4687861E-03,+250.7851732E-03
-7.0000E-06,-151.8769188E-03,+267.3863312E-03
-6.5000E-06,-141.9424105E-03,+286.6432533E-03
-6.0000E-06,-133.8777856E-03,+295.1729664E-03
-5.5000E-06,-118.7909275E-03,+316.4864656E-03
-5.0000E-06,-96.4077713E-03,+322.7930213E-03
-4.5000E-06,-81.7862636E-03,+336.9081764E-03
-4.0000E-06,-71.4060210E-03,+355.9533946E-03
-3.5000E-06,-51.6895706E-03,+372.4179062E-03
-3.0000E-06,-41.6912904E-03,+391.1906365E-03
-2.5000E-06,-25.2417034E-03,+399.2699539E-03
-2.0000E-06,-7.1825913E-03,+411.5117523E-03
-1.5000E-06,+13.6794177E-03,+420.2611501E-03
-1.0000E-06,+21.8086166E-03,+438.9275295E-03
-500.0E-09,+39.1240682E-03,+459.9520393E-03
+0.0E+00,+56.8396481E-03,+477.5439647E-03
+500.0E-09,+74.9880971E-03,+483.5354537E-03
+1.0000E-06,+89.4334366E-03,+497.0530530E-03
+1.5000E-06,+99.4353168E-03,+519.2002852E-03
+2.0000E-06,+107.8853745E-03,+535.6072932E-03
+2.5000E-06,+126.9130962E-03,+549.8902586E-03
+3.0000E-06,+147.5626928E-03,+553.8100618E-03
+3.5000E-06,+171.1266840E-03,+566.8267086E-03
+4.0000E-06,+175.1949649E-03,+574.6216105E-03
+4.5000E-06,+190.4249971E-03,+599.1307720E-03
+5.0000E-06,+198.8191280E-03,+620.2887142E-03
+5.5000E-06,+223.2776363E-03,+631.7191907E-03
+6.0000E-06,+239.3602518E-03,+639.7667351E-03
+6.5000E-06,+257.2692732E-03,+648.3055507E-03
+7.0000E-06,+267.8348468E-03,+662.6578509E-03
+7.5000E-06,+280.4384397E-03,+689.4943046E-03
+8.0000E-06,+298.7423823E-03,+706.3897827E-03
+8.5000E-06,+322.4351386E-03,+714.4417352E-03
+9.0000E-06,+338.7762188E-03,+725.0377038E-03
+9.5000E-06,+345.6167212E-03,+736.1048088E-03
+10.0000E-06,+355.4502483E-03,+752.5675807E-03
+10.5000E-06,+374.8733435E-03,+771.8128616E-03
+11.0000E-06,+396.6444686E-03,+783.8870154E-03
+11.5000E-06,+413.7560948E-03,+801.2546581E-03
+12.0000E-06,+425.0152544E-03,+811.1925432E-03
+12.5000E-06,+437.4933928E-03,+821.8402265E-03
+13.0000E-06,+453.2272389E-03,+836.1646432E-03
+13.5000E-06,+473.0686312E-03,+854.0342998E-03
+14.0000E-06,+490.6672140E-03,+872.7436441E-03
+14.5000E-06,+498.4839842E-03,+880.0142144E-03
+15.0000E-06,+510.2480823E-03,+890.3620057E-03
+15.5000E-06,+524.9015890E-03,+903.7726120E-03
+16.0000E-06,+541.7305635E-03,+927.4210858E-03
+16.5000E-06,+567.8955558E-03,+939.3398394E-03
+17.0000E-06,+581.6512651E-03,+948.4604539E-03
+17.5000E-06,+590.2494145E-03,+966.9254832E-03
+18.0000E-06,+607.5358580E-03,+980.3477608E-03
+18.5000E-06,+628.7454515E-03,+991.9598416E-03
+19.0000E-06,+646.0625705E-03,+1.0153518436E+00
+19.5000E-06,+661.1740317E-03,+1.0286112647E+00
+20.0000E-06,+667.4666276E-03,+1.0364956661E+00
+20.5000E-06,+682.8856330E-03,+1.0465047524E+00
+21.0000E-06,+697.1610366E-03,+1.0557962315E+00
+21.5000E-06,+720.9238724E-03,+1.0753821802E+00
+22.0000E-06,+739.2717448E-03,+1.0901873545E+00
+22.5000E-06,+742.2434470E-03,+1.1051781160E+00
+23.0000E-06,+751.7279153E-03,+1.1190214284E+00
+23.5000E-06,+765.9230213E-03,+1.1273640377E+00
+24.0000E-06,+787.9631307E-03,+1.1357834470E+00
+24.5000E-06,+803.1560503E-03,+1.1497607316E+00
+25.0000E-06,+810.0420924E-03,+1.1635141283E+00
+25.5000E-06,+829.8686566E-03,+1.1881664640E+00
+26.0000E-06,+845.1265090E-03,+1.1968023681E+00
+26.5000E-06,+861.8676240E-03,+1.2041715738E+00
+27.0000E-06,+879.8095732E-03,+1.2185197886E+00
+27.5000E-06,+894.5413574E-03,+1.2345628462E+00
+28.0000E-06,+906.3293831E-03,+1.2474984537E+00
+28.5000E-06,+924.4117114E-03,+1.2575250395E+00
+29.0000E-06,+949.1721045E-03,+1.2725392463E+00
+29.5000E-06,+962.0979311E-03,+1.2813753126E+00
+30.0000E-06,+979.0483409E-03,+1.2907512742E+00
+30.5000E-06,+988.1981565E-03,+1.3021116109E+00
+31.0000E-06,+1.0041955146E+00,+1.3133515403E+00
+31.5000E-06,+1.0181345679E+00,+1.3297924438E+00
+32.0000E-06,+1.0337257826E+00,+1.3469933465E+00
+32.5000E-06,+1.0574895832E+00,+1.3560656534E+00
+33.0000E-06,+1.0621931113E+00,+1.3652529675E+00
+33.5000E-06,+1.0700112955E+00,+1.3711237296E+00
+34.0000E-06,+1.0787336149E+00,+1.3791722087E+00
+34.5000E-06,+1.0933995016E+00,+1.4018520699E+00
+35.0000E-06,+1.1152787202E+00,+1.4076781907E+00
+35.5000E-06,+1.1347097873E+00,+1.4307638425E+00
+36.0000E-06,+1.1437756992E+00,+1.4420287277E+00
+36.5000E-06,+1.1510033378E+00,+1.4478034927E+00
+37.0000E-06,+1.1629763749E+00,+1.4548264978E+00
+37.5000E-06,+1.1768242552E+00,+1.4624893211E+00
+38.0000E-06,+1.1903715682E+00,+1.4802029080E+00
+38.5000E-06,+1.2147556944E+00,+1.4963041115E+00
+39.0000E-06,+1.2247643616E+00,+1.5108688572E+00
+39.5000E-06,+1.2315689423E+00,+1.5180379973E+00
+40.0000E-06,+1.2357314835E+00,+1.5258226720E+00
+40.5000E-06,+1.2549776357E+00,+1.5364426919E+00
+41.0000E-06,+1.2791568088E+00,+1.5453704799E+00
+41.5000E-06,+1.2912885206E+00,+1.5581133876E+00
+42.0000E-06,+1.3057105777E+00,+1.5735867036E+00
+42.5000E-06,+1.3109828162E+00,+1.5839761121E+00
+43.0000E-06,+1.3269208405E+00,+1.5945330686E+00
+43.5000E-06,+1.3396177622E+00,+1.6040180194E+00
+44.0000E-06,+1.3644545333E+00,+1.6144786259E+00
+44.5000E-06,+1.3756227129E+00,+1.6159653318E+00
+45.0000E-06,+1.3871303724E+00,+1.6326027311E+00
+45.5000E-06,+1.3923144289E+00,+1.6463798897E+00
+46.0000E-06,+1.4037340993E+00,+1.6607853186E+00
+46.5000E-06,+1.4186466225E+00,+1.6735238514E+00
+47.0000E-06,+1.4432533249E+00,+1.6743401241E+00
+47.5000E-06,+1.4528129140E+00,+1.6870209995E+00
+48.0000E-06,+1.4606396852E+00,+1.6927367503E+00
+48.5000E-06,+1.4728719318E+00,+1.7013844917E+00
+49.0000E-06,+1.4780354405E+00,+1.7072009673E+00
+49.5000E-06,+1.4890865294E+00,+1.7264978030E+00
+50.0000E-06,+1.5097437452E+00,+1.7388971815E+00
+50.5000E-06,+1.5239645125E+00,+1.7500607630E+00
+51.0000E-06,+1.5351079322E+00,+1.7609490617E+00
+51.5000E-06,+1.5475327821E+00,+1.7635443040E+00
+52.0000E-06,+1.5586634661E+00,+1.7683318051E+00
+52.5000E-06,+1.5695343648E+00,+1.7807846953E+00
+53.0000E-06,+1.5908575092E+00,+1.7873054996E+00
+53.5000E-06,+1.6143723637E+00,+1.8071638095E+00
+54.0000E-06,+1.6171769008E+00,+1.8094289036E+00
+54.5000E-06,+1.6259997490E+00,+1.8286543120E+00
+55.0000E-06,+1.6378504854E+00,+1.8351373284E+00
+55.5000E-06,+1.6503813998E+00,+1.8450142365E+00
+56.0000E-06,+1.6713073678E+00,+1.8487205630E+00
+56.5000E-06,+1.6799818680E+00,+1.8524520383E+00
+57.0000E-06,+1.6961439520E+00,+1.8633264737E+00
+57.5000E-06,+1.7057111963E+00,+1.8704218739E+00
+58.0000E-06,+1.7076545029E+00,+1.8879337550E+00
+58.5000E-06,+1.7125116584E+00,+1.8977700802E+00
+59.0000E-06,+1.7207744494E+00,+1.9035218220E+00
+59.5000E-06,+1.7360732405E+00,+1.9194637056E+00
+60.0000E-06,+1.7480177188E+00,+1.9267510006E+00
+60.5000E-06,+1.7620732537E+00,+1.9313206139E+00
+61.0000E-06,+1.7801161206E+00,+1.9370700371E+00
+61.5000E-06,+1.7869009223E+00,+1.9429719631E+00
+62.0000E-06,+1.7904895763E+00,+1.9538851844E+00
+62.5000E-06,+1.8005259008E+00,+1.9600341600E+00
+63.0000E-06,+1.8091917809E+00,+1.9668081165E+00
+63.5000E-06,+1.8297387894E+00,+1.9791495814E+00
+64.0000E-06,+1.8382685356E+00,+1.9977797798E+00
+64.5000E-06,+1.8506230166E+00,+1.9962843272E+00
+65.0000E-06,+1.8572015778E+00,+2.0034495114E+00
+65.5000E-06,+1.8659540299E+00,+2.0094316717E+00
+66.0000E-06,+1.8716499083E+00,+2.0139761091E+00
+66.5000E-06,+1.8763724434E+00,+2.0179164601E+00
+67.0000E-06,+1.8841853845E+00,+2.0309808055E+00
+67.5000E-06,+1.9000407926E+00,+2.0383348272E+00
+68.0000E-06,+1.9121852430E+00,+2.0456554750E+00
+68.5000E-06,+1.9236820332E+00,+2.0560344272E+00
+69.0000E-06,+1.9437869737E+00,+2.0670470527E+00
+69.5000E-06,+1.9457430763E+00,+2.0742166752E+00
+70.0000E-06,+1.9555088154E+00,+2.0830031525E+00
+70.5000E-06,+1.9583643918E+00,+2.0847417924E+00
+71.0000E-06,+1.9688863583E+00,+2.0882827237E+00
+71.5000E-06,+1.9799579648E+00,+2.0965715288E+00
+72.0000E-06,+1.9948690408E+00,+2.0995275074E+00
+72.5000E-06,+2.0074838226E+00,+2.1095747042E+00
+73.0000E-06,+2.0162498758E+00,+2.1188016395E+00
+73.5000E-06,+2.0241732863E+00,+2.1269600726E+00
+74.0000E-06,+2.0318883036E+00,+2.1343855216E+00
+74.5000E-06,+2.0365114346E+00,+2.1472468737E+00
+75.0000E-06,+2.0448989716E+00,+2.1496411850E+00
+75.5000E-06,+2.0501029034E+00,+2.1591726705E+00
+76.0000E-06,+2.0666697800E+00,+2.1589569777E+00
+76.5000E-06,+2.0724557973E+00,+2.1635076201E+00
+77.0000E-06,+2.0939203791E+00,+2.1668210183E+00
+77.5000E-06,+2.0984077018E+00,+2.1757762376E+00
+78.0000E-06,+2.1017437765E+00,+2.1786673196E+00
+78.5000E-06,+2.1115294181E+00,+2.1791871767E+00
+79.0000E-06,+2.1155227350E+00,+2.1842033294E+00
+79.5000E-06,+2.1220436992E+00,+2.1894149497E+00
+80.0000E-06,+2.1269611231E+00,+2.1973436699E+00
+80.5000E-06,+2.1378648861E+00,+2.2128078502E+00
+81.0000E-06,+2.1412388151E+00,+2.2164824038E+00
+81.5000E-06,+2.1586581091E+00,+2.2211252504E+00
+82.0000E-06,+2.1620123496E+00,+2.2263307591E+00
+82.5000E-06,+2.1741255397E+00,+2.2356872946E+00
+83.0000E-06,+2.1821012107E+00,+2.2345352445E+00
+83.5000E-06,+2.1925921128E+00,+2.2391178528E+00
+84.0000E-06,+2.1918815157E+00,+2.2431675789E+00
+84.5000E-06,+2.1987801277E+00,+2.2469338512E+00
+85.0000E-06,+2.2076418282E+00,+2.2463881669E+00
+85.5000E-06,+2.2080173202E+00,+2.2507484582E+00
+86.0000E-06,+2.2248881651E+00,+2.2511233413E+00
+86.5000E-06,+2.2328937125E+00,+2.2532630803E+00
+87.0000E-06,+2.2424328171E+00,+2.2549741293E+00
+87.5000E-06,+2.2415571806E+00,+2.2583273748E+00
+88.0000E-06,+2.2486387778E+00,+2.2667765611E+00
+88.5000E-06,+2.2629306829E+00,+2.2754764031E+00
+89.0000E-06,+2.2673843362E+00,+2.2727016399E+00
+89.5000E-06,+2.2736956497E+00,+2.2793460655E+00
+90.0000E-06,+2.2782936319E+00,+2.2829277395E+00
+90.5000E-06,+2.2821744230E+00,+2.2900611810E+00
+91.0000E-06,+2.2867906404E+00,+2.3003282556E+00
+91.5000E-06,+2.2912310394E+00,+2.2971533642E+00
+92.0000E-06,+2.3010460148E+00,+2.2959450316E+00
+92.5000E-06,+2.3029121354E+00,+2.3054333924E+00
+93.0000E-06,+2.3091707423E+00,+2.3069935185E+00
+93.5000E-06,+2.3187001685E+00,+2.3167399249E+00
+94.0000E-06,+2.3289879175E+00,+2.3161574506E+00
+94.5000E-06,+2.3360071297E+00,+2.3160525801E+00
+95.0000E-06,+2.3392369800E+00,+2.3193413753E+00
+95.5000E-06,+2.3427567153E+00,+2.3230050897E+00
+96.0000E-06,+2.3472885134E+00,+2.3245447946E+00
+96.5000E-06,+2.3480493780E+00,+2.3237977271E+00
+97.0000E-06,+2.3539103622E+00,+2.3230418495E+00
+97.5000E-06,+2.3544149449E+00,+2.3264271273E+00
+98.0000E-06,+2.3562219276E+00,+2.3248329458E+00
+98.5000E-06,+2.3606455055E+00,+2.3277879897E+00
+99.0000E-06,+2.3623361032E+00,+2.3309702772E+00
+99.5000E-06,+2.3633529902E+00,+2.3307692799E+00
+100.0000E-06,+2.3690062565E+00,+2.3293166324E+00
+100.5000E-06,+2.3699749354E+00,+2.3303672853E+00
+101.0000E-06,+2.3788991838E+00,+2.3317762594E+00
+101.5000E-06,+2.3893476366E+00,+2.3333340367E+00
+102.0000E-06,+2.3912479451E+00,+2.3346870238E+00
+102.5000E-06,+2.3978402068E+00,+2.3318990757E+00
+103.0000E-06,+2.4094780424E+00,+2.3350155650E+00
+103.5000E-06,+2.4101806677E+00,+2.3343985832E+00
+104.0000E-06,+2.4126914305E+00,+2.3360977979E+00
+104.5000E-06,+2.4203795562E+00,+2.3375708666E+00
+105.0000E-06,+2.4213049205E+00,+2.3371659443E+00
+105.5000E-06,+2.4219255024E+00,+2.3377794227E+00
+106.0000E-06,+2.4280514820E+00,+2.3383403482E+00
+106.5000E-06,+2.4310099058E+00,+2.3389428607E+00
+107.0000E-06,+2.4345228239E+00,+2.3406531378E+00
+107.5000E-06,+2.4359941891E+00,+2.3398695697E+00
+108.0000E-06,+2.4364323948E+00,+2.3372534842E+00
+108.5000E-06,+2.4376541686E+00,+2.3388190133E+00
+109.0000E-06,+2.4414701898E+00,+2.3425612916E+00
+109.5000E-06,+2.4395418048E+00,+2.3424120090E+00
+110.0000E-06,+2.4444805182E+00,+2.3390137724E+00
+110.5000E-06,+2.4441256070E+00,+2.3392807608E+00
+111.0000E-06,+2.4506802406E+00,+2.3383558518E+00
+111.5000E-06,+2.4559282951E+00,+2.3385191244E+00
+112.0000E-06,+2.4513979141E+00,+2.3368404272E+00
+112.5000E-06,+2.4607006153E+00,+2.3355888735E+00
+113.0000E-06,+2.4545291623E+00,+2.3360207445E+00
+113.5000E-06,+2.4640128286E+00,+2.3351522748E+00
+114.0000E-06,+2.4629998009E+00,+2.3359501223E+00
+114.5000E-06,+2.4690740688E+00,+2.3331734958E+00
+115.0000E-06,+2.4675768765E+00,+2.3334627083E+00
+115.5000E-06,+2.4754316578E+00,+2.3318153017E+00
+116.0000E-06,+2.4725713899E+00,+2.3319565461E+00
+116.5000E-06,+2.4750493487E+00,+2.3291879608E+00
+117.0000E-06,+2.4759599782E+00,+2.3311191739E+00
+117.5000E-06,+2.4791869010E+00,+2.3279065306E+00
+118.0000E-06,+2.4764122704E+00,+2.3288301220E+00
+118.5000E-06,+2.4754371603E+00,+2.3287296234E+00
+119.0000E-06,+2.4748522076E+00,+2.3240957195E+00
+119.5000E-06,+2.4873886517E+00,+2.3272723447E+00
+120.0000E-06,+2.4798054899E+00,+2.3235142734E+00
+120.5000E-06,+2.4818921666E+00,+2.3230213319E+00
+121.0000E-06,+2.4822438274E+00,+2.3255338947E+00
+121.5000E-06,+2.4836485593E+00,+2.3140802654E+00
+122.0000E-06,+2.4862449956E+00,+2.3234462260E+00
+122.5000E-06,+2.4740265762E+00,+2.3147587037E+00
+123.0000E-06,+2.4785598849E+00,+2.3132282279E+00
+123.5000E-06,+2.4799893434E+00,+2.3048362528E+00
+124.0000E-06,+2.4837288298E+00,+2.3045887539E+00
+124.5000E-06,+2.4774677475E+00,+2.2987306943E+00
+125.0000E-06,+2.4721178133E+00,+2.2991519854E+00
+125.5000E-06,+2.4737559848E+00,+2.2914104354E+00
+126.0000E-06,+2.4783423589E+00,+2.2873342430E+00
+126.5000E-06,+2.4783375348E+00,+2.2799762957E+00
+127.0000E-06,+2.4682524866E+00,+2.2780994927E+00
+127.5000E-06,+2.4689048444E+00,+2.2731857080E+00
+128.0000E-06,+2.4825498581E+00,+2.2750428557E+00
+128.5000E-06,+2.4684640638E+00,+2.2681615141E+00
+129.0000E-06,+2.4721892014E+00,+2.2634039226E+00
+129.5000E-06,+2.4672514890E+00,+2.2551983759E+00
+130.0000E-06,+2.4651547450E+00,+2.2565786343E+00
+130.5000E-06,+2.4616428610E+00,+2.2550265163E+00
+131.0000E-06,+2.4589188175E+00,+2.2514684142E+00
+131.5000E-06,+2.4547964069E+00,+2.2505128900E+00
+132.0000E-06,+2.4541089626E+00,+2.2437297285E+00
+132.5000E-06,+2.4586949840E+00,+2.2416094156E+00
+133.0000E-06,+2.4493615078E+00,+2.2412785889E+00
+133.5000E-06,+2.4479621126E+00,+2.2384889403E+00
+134.0000E-06,+2.4465886441E+00,+2.2341324117E+00
+134.5000E-06,+2.4431268587E+00,+2.2249504705E+00
+135.0000E-06,+2.4405897894E+00,+2.2202722179E+00
+135.5000E-06,+2.4384295658E+00,+2.2091066403E+00
+136.0000E-06,+2.4368454518E+00,+2.2030005361E+00
+136.5000E-06,+2.4374839794E+00,+2.1961265242E+00
+137.0000E-06,+2.4340166312E+00,+2.1913138743E+00
+137.5000E-06,+2.4318547705E+00,+2.1898309011E+00
+138.0000E-06,+2.4281879656E+00,+2.1817305807E+00
+138.5000E-06,+2.4285598908E+00,+2.1805930362E+00
+139.0000E-06,+2.4241426778E+00,+2.1718310293E+00
+139.5000E-06,+2.4223331563E+00,+2.1728665345E+00
+140.0000E-06,+2.4186293715E+00,+2.1617444404E+00
+140.5000E-06,+2.4109446528E+00,+2.1626951072E+00
+141.0000E-06,+2.4075341268E+00,+2.1555247763E+00
+141.5000E-06,+2.4041223495E+00,+2.1506202810E+00
+142.0000E-06,+2.3974587268E+00,+2.1464596362E+00
+142.5000E-06,+2.3940161746E+00,+2.1349675737E+00
+143.0000E-06,+2.3848496706E+00,+2.1336448219E+00
+143.5000E-06,+2.3821627337E+00,+2.1276903159E+00
+144.0000E-06,+2.3737654852E+00,+2.1212918213E+00
+144.5000E-06,+2.3657304804E+00,+2.1043833452E+00
+145.0000E-06,+2.3637099606E+00,+2.0965946183E+00
+145.5000E-06,+2.3604739354E+00,+2.0929910126E+00
+146.0000E-06,+2.3580614552E+00,+2.0846895984E+00
+146.5000E-06,+2.3537045739E+00,+2.0839916043E+00
+147.0000E-06,+2.3545590205E+00,+2.0706496936E+00
+147.5000E-06,+2.3487851239E+00,+2.0674637097E+00
+148.0000E-06,+2.3478353555E+00,+2.0582728257E+00
+148.5000E-06,+2.3460866784E+00,+2.0500261835E+00
+149.0000E-06,+2.3432524879E+00,+2.0424585523E+00
+149.5000E-06,+2.3402073926E+00,+2.0301016895E+00
+150.0000E-06,+2.3319158528E+00,+2.0221168527E+00
+150.5000E-06,+2.3201872241E+00,+2.0169660797E+00
+151.0000E-06,+2.3120766133E+00,+2.0132675683E+00
+151.5000E-06,+2.3091419604E+00,+2.0038554920E+00
+152.0000E-06,+2.2959058881E+00,+1.9994635242E+00
+152.5000E-06,+2.2972423706E+00,+1.9930916196E+00
+153.0000E-06,+2.2850163984E+00,+1.9776344463E+00
+153.5000E-06,+2.2860213517E+00,+1.9730062982E+00
+154.0000E-06,+2.2785539962E+00,+1.9664029712E+00
+154.5000E-06,+2.2731571715E+00,+1.9508201173E+00
+155.0000E-06,+2.2707599958E+00,+1.9428806936E+00
+155.5000E-06,+2.2678902667E+00,+1.9397045810E+00
+156.0000E-06,+2.2640514455E+00,+1.9285489743E+00
+156.5000E-06,+2.2541920610E+00,+1.9233882968E+00
+157.0000E-06,+2.2425683360E+00,+1.9194636393E+00
+157.5000E-06,+2.2339560067E+00,+1.9092720442E+00
+158.0000E-06,+2.2335235236E+00,+1.9045938247E+00
+158.5000E-06,+2.2153032012E+00,+1.8890509115E+00
+159.0000E-06,+2.2105383072E+00,+1.8705342067E+00
+159.5000E-06,+2.2030368661E+00,+1.8687553969E+00
+160.0000E-06,+2.1962675649E+00,+1.8592124300E+00
+160.5000E-06,+2.1928708720E+00,+1.8511015929E+00
+161.0000E-06,+2.1875482033E+00,+1.8441311979E+00
+161.5000E-06,+2.1857952839E+00,+1.8376746842E+00
+162.0000E-06,+2.1743993181E+00,+1.8278407710E+00
+162.5000E-06,+2.1567765182E+00,+1.8168166339E+00
+163.0000E-06,+2.1535377221E+00,+1.8109354487E+00
+163.5000E-06,+2.1463675871E+00,+1.7927086258E+00
+164.0000E-06,+2.1373064662E+00,+1.7779854617E+00
+164.5000E-06,+2.1267782585E+00,+1.7777639136E+00
+165.0000E-06,+2.1162578387E+00,+1.7683730966E+00
+165.5000E-06,+2.1114685708E+00,+1.7577249672E+00
+166.0000E-06,+2.1091667169E+00,+1.7525291066E+00
+166.5000E-06,+2.1036990107E+00,+1.7403196239E+00
+167.0000E-06,+2.0972068949E+00,+1.7225902862E+00
+167.5000E-06,+2.0825102967E+00,+1.7124170529E+00
+168.0000E-06,+2.0696994652E+00,+1.7021020024E+00
+168.5000E-06,+2.0530328679E+00,+1.6969499088E+00
+169.0000E-06,+2.0461450228E+00,+1.6882416125E+00
+169.5000E-06,+2.0384210658E+00,+1.6819350568E+00
+170.0000E-06,+2.0368816563E+00,+1.6749161039E+00
+170.5000E-06,+2.0302218899E+00,+1.6643618459E+00
+171.0000E-06,+2.0224425218E+00,+1.6499721075E+00
+171.5000E-06,+2.0126893616E+00,+1.6314384247E+00
+172.0000E-06,+1.9936772007E+00,+1.6172105147E+00
+172.5000E-06,+1.9873375876E+00,+1.6119401093E+00
+173.0000E-06,+1.9689153000E+00,+1.6055677223E+00
+173.5000E-06,+1.9589482108E+00,+1.5959411110E+00
+174.0000E-06,+1.9569459594E+00,+1.5873099616E+00
+174.5000E-06,+1.9506706640E+00,+1.5811749459E+00
+175.0000E-06,+1.9343537346E+00,+1.5554334004E+00
+175.5000E-06,+1.9278433805E+00,+1.5461454580E+00
+176.0000E-06,+1.9220393180E+00,+1.5361487185E+00
+176.5000E-06,+1.9083657123E+00,+1.5276173653E+00
+177.0000E-06,+1.8935037490E+00,+1.5233646520E+00
+177.5000E-06,+1.8819355015E+00,+1.5149183873E+00
+178.0000E-06,+1.8764528737E+00,+1.4977658917E+00
+178.5000E-06,+1.8701253812E+00,+1.4827732638E+00
+179.0000E-06,+1.8666099244E+00,+1.4661137972E+00
+179.5000E-06,+1.8576726539E+00,+1.4583427295E+00
+180.0000E-06,+1.8450844289E+00,+1.4480213413E+00
+180.5000E-06,+1.8275325135E+00,+1.4390837120E+00
+181.0000E-06,+1.8117723940E+00,+1.4358091299E+00
+181.5000E-06,+1.8022451176E+00,+1.4163910850E+00
+182.0000E-06,+1.7933915246E+00,+1.3958856634E+00
+182.5000E-06,+1.7918547804E+00,+1.3898502448E+00
+183.0000E-06,+1.7843794470E+00,+1.3748753667E+00
+183.5000E-06,+1.7698329032E+00,+1.3637422043E+00
+184.0000E-06,+1.7547017656E+00,+1.3623180161E+00
+184.5000E-06,+1.7457121051E+00,+1.3511686205E+00
+185.0000E-06,+1.7281030962E+00,+1.3337936391E+00
+185.5000E-06,+1.7188806353E+00,+1.3229036369E+00
+186.0000E-06,+1.7126428355E+00,+1.3069528799E+00
+186.5000E-06,+1.7075925611E+00,+1.2912109292E+00
